,Age,Frame,is_Team_A,is_Team_B,is_Basketball,state_tentative,state_confirmed,time_since_start,key_frame_s,OcclusionFrequency,DetectionConsistency,prev_vel_y,prev_vel_height,Normalized_Time_Frame,Temporal_TrackID,pos_x_rolling_avg,pos_y_rolling_avg,aspect_ratio_rolling_avg,height_rolling_avg,vel_x_rolling_avg,vel_y_rolling_avg,vel_aspect_rolling_avg,vel_height_rolling_avg,feature_mean_rolling_avg,feature_std_rolling_avg,feature_max_rolling_avg,cov_determinant_rolling_avg,prev_vel_x_rolling_avg,prev_vel_aspect_rolling_avg,accel_x_rolling_avg,accel_y_rolling_avg,accel_aspect_rolling_avg,accel_height_rolling_avg
1940,11,10,0,1,0,0,1,0.3333333333333333,0,0.0,1.0,0.8121729484862354,0.8462108121451494,0.03333333333333333,0.035863095238095236,0.8470858466724915,0.24312465054488724,0.2732800162748413,0.25347551659472867,0.6252390261240447,0.7203621140602823,0.17693099946038343,0.7123425521938654,0.626098923275862,0.985389334887675,0.6979322371699054,3.1096544450863115e-09,0.6823771848151758,0.17797006331612414,0.12902197059689463,0.998163839466767,0.6858721845036635,0.39652291371480536
1941,12,11,0,1,0,0,1,0.36666666666666664,0,0.0,1.0,0.8038986324534392,0.8359452692456889,0.03666666666666667,0.03587797619047619,0.8597463930437538,0.22997888127311034,0.28252870348001874,0.23769370910338125,0.5246930869024347,0.6045795570339912,0.19294982585718967,0.5737097706614644,0.6258975871241017,0.9854596646277451,0.6773520937588008,2.509236391261971e-09,0.5631508112663874,0.19197945458480287,0.12779151574119277,0.9980776902602804,0.6869750582734294,0.3975668186414441
1942,13,12,0,1,0,0,1,0.4,0,0.0,1.0,0.7950650418486314,0.8236696406531016,0.04,0.035892857142857136,0.8690802973186375,0.19795089783371622,0.3072384899998728,0.20722586737580126,0.4968921272436466,0.5041901843167754,0.23938303495743085,0.4898293754436973,0.64813591242038,0.9835508241797122,0.5627640215766556,8.944182093781982e-10,0.5146455977160104,0.2364938349006598,0.13031251769185181,0.9980828030958473,0.6870816971749584,0.39594958926815277
1943,14,13,0,1,0,0,1,0.43333333333333335,0,0.0,1.0,0.7903061659827642,0.8178274617672298,0.043333333333333335,0.03590773809523809,0.8754662620572212,0.17108871817486945,0.33970425561672746,0.17976472055554807,0.472477341389728,0.5107738429829493,0.30546311650856167,0.4846897367286259,0.4281765122654807,0.996864180397675,0.6348595134420831,2.9004681633317534e-10,0.49469687275230445,0.3015862127862147,0.12777288848140164,0.9980832617641336,0.6867903341674582,0.39563144412799384
1944,15,14,0,1,0,0,1,0.4666666666666667,0,0.0,1.0,0.7734626154812787,0.794377284856179,0.04666666666666667,0.035922619047619044,0.8833596114957267,0.1405804421267294,0.38348357893933804,0.1488692599967038,0.4761695397192109,0.4896137330242993,0.4016240181409104,0.46917704392626675,0.24599614353225463,0.9995522937986436,0.7993923441866512,7.61436006861267e-11,0.4833016357707361,0.395603849110004,0.13113222522268445,0.9980835913492611,0.6867089718946057,0.3957179095655466
1945,16,15,0,1,0,0,1,0.5,0,0.0,1.0,0.7678684735139665,0.787147206451082,0.05,0.035937500000000004,0.4666234335203745,0.08765948543188273,0.3154267695711324,0.09701602234308393,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.5405787362486998,0.9916545579781493,0.5994779142566237,5.118800383869485e-10,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
1946,17,16,0,1,0,0,1,0.5333333333333333,0,0.0,1.0,0.7587695959415749,0.7794301230736679,0.05333333333333334,0.03595238095238095,0.4978292670249077,0.09556676926526955,0.3157420946229449,0.10628421507445465,0.6843682246312421,0.7603412208900902,0.13135685889417023,0.759649297899064,0.593077058460409,0.9879536328656346,0.5201631247156691,3.414939471700454e-13,0.7587425701942891,0.13250494782190272,0.12889856301561692,0.9981186280308177,0.6983411634717249,0.3957890740849432
1947,18,17,0,1,0,0,1,0.5666666666666667,0,0.0,1.0,0.7567954575424499,0.7784262557158139,0.056666666666666664,0.035967261904761905,0.5338579890151505,0.10617258489913417,0.3153530241961118,0.11727268272909902,0.661244002132575,0.7605247419796151,0.13130132350576018,0.7482725699511722,0.5376402446484065,0.9912472133131089,0.5359773401789389,1.1647744763166412e-12,0.7336875223390594,0.13243049922711184,0.12862570982078098,0.9981147118411897,0.49665725150410783,0.3945378078000339
1948,19,18,0,1,0,0,1,0.6,0,0.0,1.0,0.7455983307089058,0.7707597183529052,0.06,0.03598214285714286,0.5642730024677546,0.11470577193476875,0.3166829838904499,0.12444420687842708,0.6792073929269592,0.7600534906224574,0.13171754828412466,0.7388851122966055,0.847176096483115,0.9608626382482124,0.8803968718182015,2.556336224581352e-12,0.7525030778259737,0.13279623635870383,0.12887798753867252,0.9981171934960373,0.6912006991584234,0.39456068000147443
1949,20,19,0,1,0,0,1,0.6333333333333333,0,0.0,1.0,0.7439709270305701,0.7704364589578118,0.06333333333333334,0.035997023809523805,0.6005541928313833,0.12609216454686845,0.3172348027311217,0.13701620051759694,0.6864012795450505,0.7669528568971846,0.13188586649946601,0.7589111362604958,0.9712345998611431,0.942129301639808,0.7676231017525618,6.640570753907562e-12,0.7573658222318319,0.1330729018581213,0.1291579914801936,0.998115381797636,0.6818929634779355,0.3952059329174385
1950,21,20,0,1,0,0,1,0.6666666666666666,0,0.0,1.0,0.7472831356609292,0.7724771073573838,0.06666666666666667,0.03601190476190476,0.63444435918824,0.13454966655036932,0.31878345560655563,0.1444371689851625,0.6927634618802203,0.7617411146275292,0.13286251813598002,0.7409259785820141,0.8042561627241551,0.9667232015964109,0.7462414159138668,1.2897806012870028e-11,0.7635214741793566,0.13387841699057548,0.12926716422512807,0.9981182644599391,0.6884983477375248,0.39473832696379074
1951,22,21,0,1,0,0,1,0.7,0,0.0,1.0,0.7418377715894724,0.7693902740064182,0.07,0.03602678571428571,0.6715349334547822,0.14322641487711443,0.32133148546071777,0.1524995656996245,0.6733534743202416,0.7368662554767571,0.13488126564743624,0.7205472188065509,0.5632069526564458,0.9901342793199033,0.5595361885574403,2.65273153098158e-11,0.7512631221290171,0.135559989806862,0.1284077540464415,0.9980467559475226,0.6896265311714813,0.40281361137863525
1952,23,22,0,1,0,0,1,0.7333333333333333,0,0.0,1.0,0.7424567745138346,0.7723395751783805,0.07333333333333333,0.036041666666666666,0.6863451737700211,0.11203637286491375,0.35122379178374796,0.12160321426821499,0.5605342100586457,0.5375807556962123,0.16443515199200812,0.5228489273117923,0.5464560841685031,0.9912825979993265,0.602960291154871,8.265123568942722e-12,0.600324330048848,0.16204036990253073,0.1291099293266678,0.9980790072600095,0.689561396725769,0.3956522170062745
1953,24,23,0,1,0,0,1,0.7666666666666667,0,0.0,1.0,0.734982197848228,0.7621163498724595,0.07666666666666666,0.03605654761904761,0.5587372621042497,0.3874007447367117,0.12931632951467914,0.39470999870823475,0.43504880042651495,0.7528606189409166,0.13136317600314457,0.7106761899561058,0.7393399929937037,0.974517754518623,0.5545319642122138,1.2122599851257228e-05,0.44075526981171204,0.13250281585513124,0.12647886450914259,0.998101142041772,0.7161291043622071,0.40263798766339504
1954,25,24,0,1,0,0,1,0.8,0,0.0,1.0,0.7346292575843373,0.7614051792032538,0.08,0.03607142857142857,0.5606382004450374,0.3982098888100782,0.12818217650574068,0.4053247453218054,0.4335012973165096,0.7699982802918884,0.1312740868085674,0.7561362510804088,0.7595180565523458,0.9722418459666333,0.5332748423994281,3.400751636753383e-08,0.4330239033452327,0.13242810150746637,0.132337183116465,0.9980873755059068,0.6920693421340588,0.39529640551519024
1955,26,25,0,1,0,0,1,0.8333333333333334,0,0.0,1.0,0.7287844116757295,0.7569641828590237,0.08333333333333333,0.03608630952380953,0.5631517458683055,0.40795583838442495,0.126514005263894,0.41530251805130536,0.42938652923405,0.7742551995503093,0.13097356422712592,0.7644130767593952,0.7789064682631928,0.9699595947968551,0.564085483416737,6.573582500941934e-08,0.4385756836303784,0.1321604136520827,0.126734019473418,0.9980871291529567,0.6901976101224405,0.39606129612265156
1956,27,26,0,1,0,0,1,0.8666666666666667,0,0.0,1.0,0.7311844054701864,0.7562965052720669,0.08666666666666667,0.036101190476190474,0.5639314276096443,0.41765673734440645,0.12396597540973181,0.4239974342870124,0.42290542029500616,0.7660514218392664,0.1302060607750418,0.7431543981817121,0.7796251856647995,0.9698724275458126,0.6067405385498582,1.2268312327594127e-07,0.42959624218408704,0.13140399844016182,0.12503200367864123,0.9980861621665683,0.6875464202402956,0.39451054153256393
1957,28,27,0,1,0,0,1,0.9,0,0.0,1.0,0.7237905008648977,0.7529416604953509,0.09,0.03611607142857143,0.5678409746269285,0.42917768112474375,0.12192399140484939,0.43397075265368656,0.4361905100408743,0.778162017037944,0.12927248325981472,0.7506218823498397,0.7753705666673776,0.9703812432425298,0.6557537748315677,2.0029227885831962e-07,0.44647627536724305,0.1304891437249609,0.12792363656178993,0.9980878736042014,0.6870735963388572,0.39528643947211856
1958,29,28,0,1,0,0,1,0.9333333333333333,0,0.0,1.0,0.7236082130362947,0.7565574637655605,0.09333333333333334,0.03613095238095238,0.5675773679429522,0.4362446208315043,0.11929967323170035,0.4439485253831865,0.4090727279189621,0.7407488687144028,0.12764611895978786,0.7354432453502409,0.7702779760978922,0.9709865382487595,0.6594040423734321,3.28274117644541e-07,0.4242709722399954,0.1288782026328615,0.15765428227030467,0.9980827285676875,0.6866604615829672,0.39339879165260266
1959,30,29,0,1,0,0,1,0.9666666666666667,0,0.0,1.0,0.7223919265884252,0.7579351365330136,0.09666666666666666,0.03614583333333333,0.5587112727128717,0.43852117854409434,0.1171915726836959,0.4463538813090481,0.35987702150346534,0.7222265856607145,0.12597578967805598,0.711197271814842,0.7820294492814472,0.9695854688152501,0.6638233573796063,4.13725087657533e-07,0.3552137710097475,0.12724682038915702,0.13087883921751062,0.9980675373728093,0.6866455538587293,0.39365575594991603
1960,31,30,0,1,0,0,1,1.0,1,0.0,1.0,0.7248648355143232,0.7616155916822419,0.1,0.03616071428571428,0.5477400367811768,0.43822684786357474,0.11521061933400295,0.44642069675143325,0.33085942775901894,0.7007409888578315,0.12410314667540755,0.6896276614775662,0.7873721113724856,0.9689317295254856,0.6613591559974872,4.908303990523652e-07,0.3184647495157112,0.12533042812894526,0.12986280586448085,0.9979237115431341,0.6862112076841035,0.39506350843265853
1961,32,31,0,1,0,0,1,1.0333333333333334,0,0.0,1.0,0.7199384099847189,0.7596113834326622,0.10333333333333333,0.036175595238095236,0.5385509305439703,0.4397946092434851,0.1131584635532556,0.4476011029002356,0.35021290207926065,0.7050127951416963,0.12179819835381238,0.6873709205741844,0.7895205095451456,0.9686721645837233,0.6705823097419901,5.798855032002531e-07,0.32901893469713744,0.12301913751373178,0.12680946393910023,0.9980228288116806,0.6860923737897806,0.391769707812841
1962,33,32,0,1,0,0,1,1.0666666666666667,0,0.0,1.0,0.7227177176012474,0.7616332240128834,0.10666666666666667,0.03619047619047619,0.5316229013566462,0.44016402428128004,0.1112866024997139,0.44770355324522604,0.3584258041585213,0.6997100880131212,0.1193854287197758,0.682922807499873,0.793388210781778,0.9681960180728097,0.661900738718832,6.499568419196657e-07,0.3477749193587531,0.12066919391553348,0.1289124600125568,0.9979377837121755,0.6862107666450796,0.3949635366867752
1963,34,33,0,1,0,0,1,1.1,0,0.0,1.0,0.7273648936912899,0.7651150215702178,0.11,0.036205357142857136,0.5266700659140469,0.4426327979484952,0.10933438441683936,0.450304901135417,0.3693524080326994,0.7153682870423844,0.11657741628037216,0.7003779688879934,0.7890646154403402,0.9687283605082155,0.6628539243083988,7.410549150515294e-07,0.3527140026740681,0.11787132843820344,0.12527060295837825,0.9980670410218953,0.6861590447886737,0.3952715619754324
1964,35,34,0,1,0,0,1,1.1333333333333333,0,0.0,1.0,0.7223275440787484,0.7636785743672933,0.11333333333333333,0.03622023809523809,0.5147483608119581,0.4422393559163721,0.10754211750944068,0.44973919705655696,0.3349728096676737,0.6977002915803605,0.11373601357644078,0.68360822071033,0.8063759294959585,0.9665617862128473,0.6590195186412774,8.297716386430531e-07,0.3210871896249685,0.11494025250309792,0.1286545136885908,0.9997869990581758,0.6859235234852015,0.392982285499671
1965,36,35,0,1,0,0,1,1.1666666666666667,0,0.0,1.0,0.7243676163733256,0.7660706938909853,0.11666666666666667,0.03623511904761905,0.5040221677132553,0.4437350363132981,0.10573967882617706,0.45003318500305123,0.3393797760796161,0.7056010123177303,0.11053945678595925,0.6837988848486675,0.8081883226128348,0.9663366429187294,0.6485723879465349,9.116704562125559e-07,0.3249438489813389,0.11177262854346165,0.12863894020986366,0.998013413093752,0.6859512077084499,0.3830419202582766
1966,37,36,0,1,0,0,1,1.2,0,0.0,1.0,0.7214556652730052,0.754090112964465,0.12,0.03625,0.4971721067000652,0.4443357111715012,0.10394486897481213,0.45084387903732304,0.36023564954682774,0.7021663702095221,0.10707360173166947,0.6859983542008365,0.8147805343737649,0.9654906429738708,0.6492656138298564,1.0007932780086397e-06,0.3452169039938928,0.10833364486654434,0.12746453592351037,0.9979955204853944,0.6859685621512088,0.3898259854447642
1967,38,37,0,1,0,0,1,1.2333333333333334,0,0.0,1.0,0.7242287673464323,0.7534024520694479,0.12333333333333334,0.03626488095238095,0.4893233105039221,0.44737212257971837,0.10207605945402992,0.45294188392821344,0.35066536342633725,0.7213479944866672,0.10317795752907964,0.7014191910727636,0.785651160967435,0.9691162612097968,0.6455557721886441,1.1010216469170289e-06,0.3410394447116551,0.10447623493193887,0.12958787497258906,0.998064462574437,0.6859906590245524,0.39533136923153994
1968,39,38,0,1,0,0,1,1.2666666666666666,0,0.0,1.0,0.722756502245631,0.7489132606881311,0.12666666666666668,0.036279761904761905,0.4775501162097071,0.4479247434492653,0.10007349108062402,0.4540332028205025,0.33779527279189614,0.7049827387506706,0.09870393410081074,0.6924924818613726,0.6474167715069169,0.9836056099505099,0.5818114858863542,1.2365555835969406e-06,0.3167283702745994,0.09985433964619661,0.12783922551462376,0.998013828840236,0.6858076497551343,0.39425841281197427
1969,40,39,0,1,0,0,1,1.3,0,0.0,1.0,0.7259298618490968,0.7510585275828426,0.13,0.03629464285714286,0.46717292350950845,0.44923121126585713,0.09807829724472021,0.45482607940347175,0.3412799004798293,0.705025269442327,0.0938926077966608,0.6888676939416137,0.6451513956475763,0.9838188639642063,0.541712701197981,1.349197279467357e-06,0.32574651069406624,0.09512097834918497,0.12886783698686138,0.9980143027304256,0.6858784859859723,0.38843840188298295
1970,41,40,0,1,0,0,1,1.3333333333333333,0,0.0,1.0,0.7219490059495646,0.7468338211611478,0.13333333333333333,0.036309523809523805,0.46199360908490117,0.43352656709813475,0.09696830220346095,0.439587704176856,0.37483419228718673,0.5793393754122809,0.09114964176870477,0.5682131027456977,0.5722010227800272,0.9895187498819293,0.5145685752041766,1.1949926990816358e-06,0.36339659607891583,0.09150742175000268,0.12696638006046732,0.9980909180998877,0.6851206804592169,0.39877191662885136
1971,42,41,0,1,0,0,1,1.3666666666666667,0,0.0,1.0,0.724333485886268,0.7493552444428772,0.13666666666666666,0.03632440476190476,0.4577053595075382,0.3935156147932203,0.10106549352185024,0.40020668243511104,0.386107268526746,0.43441880282648154,0.10262610010210894,0.42475553103385943,0.43109887286987997,0.9968507503491264,0.5282652022269881,5.343502386721556e-07,0.37882844043579367,0.10200134650941615,0.12327117388775743,0.9980867819171575,0.6836523222294913,0.39578265294092124
1972,43,42,0,1,0,0,1,1.4,0,0.0,1.0,0.7196614876238201,0.7387864254563835,0.14,0.03633928571428571,0.45293073703438774,0.35175669865093434,0.10879299164642904,0.36004169283604825,0.3896655411409276,0.4065030633904944,0.1252406360199349,0.40456530376669575,0.12959016426198863,0.9974446758600268,0.4822198392582483,1.9594387053391626e-07,0.38216140604798315,0.12404819172977075,0.12570843132533333,0.9980861732742402,0.6637271118713053,0.39520325901832376
1973,44,43,0,1,0,0,1,1.4333333333333333,0,0.0,1.0,0.722068462654266,0.739775011461015,0.14333333333333334,0.03635416666666666,0.44553489880226044,0.3106375012326349,0.11929967323170032,0.3169368237720436,0.37420223920383855,0.40230132879535735,0.15748610070735,0.3788426303410797,0.37422799436347476,0.9974749289704914,0.4581464872944694,6.423191142036688e-08,0.35990618698178894,0.1555399808004083,0.1255376007802602,0.9980867237206849,0.6900109061785676,0.39535411403243165
1974,45,44,0,1,0,0,1,1.4666666666666666,0,0.0,1.0,0.7177835351427664,0.7384126200467844,0.14666666666666667,0.03636904761904761,0.43787916665635346,0.26533160005265916,0.13351218705895815,0.2737829567169564,0.3721567442687044,0.4017469154339954,0.20319064038923124,0.39745108266845436,0.4599443329329483,0.9957617962187315,0.5886462598297264,1.706802423029641e-08,0.3657247121846607,0.201017461750867,0.1279499725795036,0.9980866738245543,0.6873949364415629,0.3953000750413921
1975,46,45,0,1,0,0,1,1.5,0,0.0,1.0,0.720285920398396,0.7425879559426832,0.15,0.036383928571428574,0.43216150055320274,0.22367479863626788,0.14917672189093312,0.23262464420776927,0.3759758308157099,0.40077412532308704,0.2558850341230142,0.39450596837579965,0.5488102904618355,0.9907549070314732,0.6792151383202271,4.255308903529056e-09,0.37192184307720816,0.2531327951182689,0.1292350466685718,0.998086512525023,0.6868790397943104,0.3950057755840964
1976,47,46,0,1,0,0,1,1.5333333333333334,0,0.0,1.0,0.7259539083286146,0.7492623808348321,0.15333333333333332,0.03639880952380952,0.4274796973349736,0.1819939702255484,0.16897354066803136,0.1919206767068005,0.3809973342811444,0.4005816206837252,0.32532964385644636,0.3974586149300724,0.4925054529845329,0.9938184226813858,0.5760544615584585,8.884011406000301e-10,0.38002126899095845,0.3214326503496432,0.1296738220686602,0.9980864288332144,0.6866925022568386,0.39524197252549403
1977,48,47,0,1,0,0,1,1.5666666666666667,0,0.0,1.0,0.740261563641723,0.7610654629662282,0.15666666666666668,0.036413690476190474,0.3465710092051949,0.10760789747281072,0.22455466693791398,0.1132232214842828,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.6506936153618188,0.9833389967824051,0.930276640454063,1.435028841544167e-09,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
1978,49,48,0,1,0,0,1,1.6,0,0.0,1.0,0.7549089724396318,0.7834220827308954,0.16,0.03642857142857143,0.3520770474071251,0.11792598984959604,0.22122849623008553,0.12611993817344397,0.473257508441443,0.7793670960803489,0.13119359586967191,0.7990818173087606,0.7878050947026798,0.9688080314885108,1.0,1.1623962377751795e-12,0.4941289642177909,0.1323812573160288,0.1281685190051404,0.9980910381726943,0.6966311959679613,0.395059785638246
1979,50,49,0,1,0,0,1,1.6333333333333333,0,0.0,1.0,0.7705291776879699,0.8022274335555007,0.16333333333333333,0.03644345238095238,0.3575830856090552,0.12835670876229444,0.2106930793779959,0.138859415854859,0.45420223920383856,0.7680527000700718,0.1298512433113214,0.77617093714516,0.889207506710086,0.9550174113818202,0.8659636922943611,3.3381916471821427e-12,0.47758371907281316,0.13114214934593463,0.12310720950241567,0.9980886290515825,0.6893471911699991,0.39394536868185204
1980,51,50,0,1,0,0,1,1.6666666666666667,0,0.0,1.0,0.7810606824546027,0.8119276839345958,0.16666666666666666,0.03645833333333333,0.3321246203692474,0.12000432485897908,0.20433063357448916,0.1279965612318986,0.26663906166696283,0.667254704171704,0.12829984729564362,0.6435613286156269,0.9430981445327324,0.9467187176905896,0.6389592946426638,3.650996062428532e-12,0.24086955754321085,0.1295163712703044,0.13003800999049817,0.998125714023381,0.6866601017804197,0.3957590370787786
1981,52,51,0,1,0,0,1,1.7,0,0.0,1.0,0.7912579411559376,0.830991759824147,0.17,0.03647321428571428,0.31695052857471706,0.11128673064187616,0.20254294396622968,0.11948293756319622,0.2789347787453349,0.6400109342635159,0.127603276054182,0.6212202640434311,0.5729043003331631,0.9892920151175701,0.5985084811854162,2.970612222963599e-12,0.25033911243882956,0.12872249318942675,0.1293416923004722,0.9981044163447677,0.6856085495229697,0.3959003191189263
1982,53,52,0,1,0,0,1,1.7333333333333334,0,0.0,1.0,0.8031144069440028,0.8417968520412362,0.17333333333333334,0.036488095238095236,0.29329275688038203,0.10187445595126127,0.20063065010362494,0.11344549418928368,0.2527048160653989,0.6383751581746454,0.12645797637995812,0.6386152690241391,0.5412933092403855,0.991593486021906,0.5023125582201426,2.4932292361284488e-12,0.2125447332771455,0.12772766761315604,0.12876273373871566,0.9981070622918705,0.6867046111220434,0.395402368565625
1983,54,53,0,1,0,0,1,1.7666666666666666,0,0.0,1.0,0.8129308004374909,0.8456195413243056,0.17666666666666667,0.03650297619047618,0.2692562826259681,0.09225825214628636,0.1993617210644763,0.1000512251724952,0.24274497956282204,0.6372216703755895,0.12564334913193814,0.6051618588868448,0.5438518581403047,0.991416446147046,0.514487337795975,1.4450527941564908e-12,0.20581367128377331,0.12660782861809244,0.12936154324616242,0.9981079974986922,0.6847353815936048,0.3950712263313227
1984,55,54,0,1,0,0,1,1.8,0,0.0,1.0,0.8190742881078524,0.8492188877525831,0.18,0.03651785714285714,0.24715787441431047,0.08169568510221234,0.19882770283156806,0.09060975772720589,0.26381197796339073,0.6349483189211528,0.12507625867186314,0.6230287600579232,0.6105697290114832,0.986666019269288,0.5464244708736813,8.634226827959649e-13,0.23201027265787366,0.1263453518844787,0.1293820972103503,0.9981045860881368,0.6864994298515623,0.3947510279408377
1985,56,55,0,1,0,0,1,1.8333333333333333,0,0.0,1.0,0.8305948788755557,0.8525784344841368,0.18333333333333332,0.0365327380952381,0.22481813613985752,0.07234558025942148,0.19634833246449415,0.08405917175577621,0.2441329305135951,0.6310278977723364,0.12232571012966102,0.6289125862208572,0.6115729922914049,0.9866246299680981,0.5968945646758086,6.437542770827426e-13,0.2071758574889352,0.12363532162402895,0.12931911082687966,0.9981058330491189,0.6864625241957455,0.396400794856494
1986,57,56,0,1,0,0,1,1.8666666666666667,0,0.0,1.0,0.836504882986728,0.8521517320826134,0.18666666666666668,0.03654761904761905,0.2076354356688308,0.06441997584285947,0.19485053846838482,0.07374821268691617,0.25343131331082275,0.63265366361996,0.1204899936313681,0.6076783874934328,0.694671647586729,0.9791669316141709,0.5697125278915102,3.50319241500214e-13,0.22123457225941104,0.12150827575113518,0.12959940180806648,0.9981050254294339,0.6854086520185646,0.3951413912903477
1987,58,57,0,1,0,0,1,1.9,0,0.0,1.0,0.8421464973587658,0.8669252741827416,0.19,0.0365625,0.1862573048753623,0.05701095180435221,0.19403425345522507,0.06593570572697427,0.2532777679047449,0.6387414303351379,0.11931507794858649,0.6214462318919723,0.7514721277456828,0.973131264066766,0.5619678949762786,2.0007751609824313e-13,0.21338093115818915,0.12061843400886312,0.1287709426487124,0.9981072529174136,0.6862536270342066,0.3948826990646723
1988,59,58,0,1,0,0,1,1.9333333333333333,0,0.0,1.0,0.8480673611703655,0.8724900377331876,0.19333333333333333,0.03657738095238095,0.16819839063787867,0.0472803194388896,0.19179646276494297,0.05886485017750631,0.2507524435756175,0.6255060946968822,0.11581970889265712,0.6287242796804062,0.5042256785562316,0.9927142331106151,0.6681885141136457,1.197206732596994e-13,0.21908163850658144,0.11721309591873204,0.12967715239398322,0.9981035617836493,0.6863468130777518,0.3950217387978959
1989,60,59,0,1,0,0,1,1.9666666666666666,0,0.0,1.0,0.8547670206411878,0.8747857671827063,0.19666666666666666,0.036592261904761905,0.15277183046996246,0.04006591405444016,0.18882884715635284,0.05029020173809237,0.30840412297849645,0.6409590837805859,0.1108220159491217,0.6178755632719392,0.42128121291907783,0.9965258985003194,0.8661153354563377,6.764928321908095e-14,0.2631944965382731,0.11153014709740794,0.12470612998691057,0.9981000380535511,0.6849988010822504,0.3955168020853625
1990,61,60,0,1,0,0,1,2.0,1,0.0,1.0,0.8586997835816844,0.8781711746658674,0.2,0.03660714285714285,0.15897215669870374,0.033460592976208785,0.2014469351167847,0.04235787241813993,0.42782630175937436,0.655213667316049,0.134812396696744,0.6393210419377496,0.4248247470695789,0.9972052750080447,0.7415783886830875,3.2094715099338176e-14,0.4280848200299177,0.13401769737286617,0.13424453559429317,0.9980832565418407,0.8449716083870414,0.39496600926139513
1991,62,61,0,1,0,0,1,2.033333333333333,0,0.0,1.0,0.8648355143231693,0.8919984483549036,0.20333333333333334,0.036622023809523806,0.16266265027437377,0.029787165880867154,0.21109995041259266,0.03648301328736431,0.45634846276879326,0.6635930092581899,0.15474551484081653,0.6367446318512981,0.4497004997652134,0.9963359874458675,0.6425445722579668,2.000443499590363e-14,0.45607723909081677,0.15326734316817958,0.14427181411069517,0.9980764500194103,0.6896832377478528,0.39514001478704436
1992,63,62,0,1,0,0,1,2.066666666666667,0,0.0,1.0,0.864261501586292,0.8928365718047279,0.20666666666666667,0.03663690476190476,0.16721821930591002,0.02077554132067378,0.2278299787664179,0.031135105278865358,0.44430805047094357,0.6398751543245527,0.19164481735151281,0.6469685471585486,0.525009463054297,0.9924221336702874,0.6787222980438034,1.1780608198565213e-14,0.46187378927813394,0.19091143871067096,0.12393767213136396,0.9980812837082302,0.6868760882385313,0.3943240606262626
1993,64,63,0,1,0,0,1,2.1,0,0.0,1.0,0.8672246484171988,0.9061466304616145,0.21,0.03665178571428571,0.1744803978109507,0.015315106522177671,0.2428231763913082,0.026115038374335736,0.46276239559267807,0.6618222232489137,0.22743462461624153,0.6504589971923496,0.7111159342152499,0.9770778161390834,0.5015543424102598,7.526020245419221e-15,0.480875558752278,0.22622249919144272,0.12809508635960723,0.9980745870389703,0.6866372342088519,0.39525010482223166
1994,65,64,0,1,0,0,1,2.1333333333333333,0,0.0,1.0,0.8520676093920896,0.885496820303041,0.21333333333333335,0.03666666666666666,0.17637762338154162,0.008950355724656661,0.26354308382814784,0.01678804805366614,0.4333275279900479,0.6556638714993032,0.2803544536390459,0.627870497826001,0.3035685553145608,0.9995761309625064,0.6470559563267694,2.8979599748561676e-15,0.4432766601506479,0.2786818338182391,0.12414683143661656,0.9980812733767269,0.6864507998880033,0.39416411923813965
1995,66,65,0,1,0,0,1,2.1666666666666665,0,0.0,1.0,0.8360635137336427,0.8675541606422871,0.21666666666666667,0.03668154761904762,0.18344302506614918,0.003087468771164406,0.28688222355020404,0.011026329738662535,0.46479296250222135,0.658053752428767,0.3437078902691181,0.6418164802118073,0.43916780275009326,0.9963794199114151,0.5385931847230345,1.3688473751580442e-15,0.4832539791104972,0.3413627731646093,0.12810178353776583,0.9980753061767154,0.6863627985420617,0.39504544420411386
1996,67,66,0,1,0,0,1,2.2,0,0.0,1.0,0.8148234910834103,0.8376309200550129,0.22,0.036696428571428574,0.18494298422567707,0.003941328082100244,0.3046802883698457,0.010616082922418349,0.4378460280789052,0.7064590183290085,0.3941503112741107,0.6814678306521621,0.4452880333757465,0.9960010887651818,0.6002415458937199,1.043051371571138e-15,0.44320861703019576,0.396159464304639,0.12943596135134408,0.9981291509215628,0.6856804177646417,0.4010078036358274
1997,68,67,0,1,0,0,1,2.2333333333333334,0,0.0,1.0,0.7950883126352616,0.8183728885284057,0.22333333333333333,0.03671130952380952,0.18905673360378805,0.010078423108362246,0.30042848605830963,0.017756871968249294,0.44248089568153537,0.7269678465917696,0.38014816164832305,0.7156703053767167,0.8373970027830338,0.9622465856735061,0.6793613656549903,2.7282139871690254e-15,0.45377127450677557,0.38576740233090867,0.12844161933971313,0.9980917547913244,0.6851734138106134,0.3949364415370502
1998,69,68,0,1,0,0,1,2.2666666666666666,0,0.0,1.0,0.7777189199252234,0.8017747528534989,0.22666666666666666,0.036726190476190475,0.19245763110410363,0.015555076128029852,0.28456560159696875,0.02614220998757233,0.44093787097920734,0.7295330350794789,0.32851565993205667,0.7267762485194399,0.7373250831197022,0.9746574268914914,0.7250926106453501,7.700471918319964e-15,0.44798527056186316,0.3350898090227106,0.12994132684475307,0.9980919900479134,0.6848458043275196,0.39478319487051705
