,TrackID,Hits,Age,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,ConfidenceScore_normalized,state_tentative,state_confirmed,time_since_start,delta_time,key_frame_s,feature_mean,feature_std,feature_min,feature_max,cov_trace,cov_determinant,cov_pos_variance_x,cov_pos_variance_y,cov_pos_variance_acceleration,cov_pos_variance_height,cov_vel_variance_x,cov_vel_variance_y,cov_vel_variance_acceleration,cov_vel_variance_height,OcclusionFrequency,DetectionConsistency,RecentReliability,prev_vel_x,prev_vel_y,prev_vel_aspect,prev_vel_height,accel_x,accel_y,accel_aspect,accel_height
1897,7,4.672828834461906,4.672828834461906,106,0,0,0,499.89,29.706,6.2974,48.778,-0.2234,-1.7036,0.00026634,-1.1042,0.991989783906289,0,1,3.533333333333333,0.033333333333333215,0,0.0011556059374999996,0.0883809786139243,-0.16327,0.32703,15.145252080670002,5.759817292997971e-10,4.0288,4.0288,0.00095207,4.0288,1.0193,1.0193,1.067e-08,1.0193,0.0,1.0,1.0,-0.2361,-1.7749,0.00025493,-1.104,-1.7054610564010826,-27.321554355482604,1.285199369227308,0.005433798224958667
1898,7,4.68213122712422,4.68213122712422,107,0,0,0,498.64,27.474,6.4292,47.145,-0.35463,-1.7709,0.00027911,-1.1716,0.9923385260610815,0,1,3.566666666666667,0.03333333333333366,0,-0.0011956260937500008,0.08838005215590368,-0.17567,0.3209,14.515012090768998,4.534920872140077e-10,3.8585,3.8585,0.00095208,3.8585,0.97952,0.97952,1.0769e-08,0.97952,0.0,1.0,1.0,-0.2234,-1.7036,0.00026634,-1.1042,11.101429659081187,-22.852278502456155,1.3725771201318344,1.7258449982929134
1899,7,4.6913478822291435,4.6913478822291435,108,0,0,0,498.02,26.473,6.5711,45.617,-0.38857,-1.6714,0.00029301,-1.2177,0.9938230655962046,0,1,3.6,0.033333333333333215,0,0.002872810156249998,0.08834185600160026,-0.1654,0.32636,13.635052100868,3.265630648764614e-10,3.6083,3.6083,0.00095209,3.6083,0.9364,0.9364,1.0868e-08,0.9364,0.0,1.0,1.0,-0.35463,-1.7709,0.00027911,-1.1716,2.620377280798838,-24.811475409836152,1.4231596191256333,1.1357477211135796
1900,7,4.700480365792417,4.700480365792417,109,0,0,0,497.76,24.117,6.7323,43.837,-0.37174,-1.7614,0.00030895,-1.2916,0.9933128334011972,0,1,3.6333333333333333,0.033333333333333215,0,0.002718041484375001,0.08834662110160404,-0.16511,0.30534,12.792262110966998,2.315601954432165e-10,3.3722,3.3722,0.0009521,3.3722,0.89157,0.89157,1.0967e-08,0.89157,0.0,1.0,1.0,-0.38857,-1.6714,0.00029301,-1.2177,-1.3582073492225808,-22.135687521289963,1.5478232723741747,1.7164756890678305
1901,7,4.709530201312334,4.709530201312334,110,0,0,0,497.72,23.465,6.8822,43.092,-0.32822,-1.6125,0.00032391,-1.2183,0.9949476517034337,0,1,3.6666666666666665,0.033333333333333215,0,-0.0024904859374999975,0.08835338098649184,-0.16455,0.3299,11.864842121066001,1.5491726654595485e-10,3.111,3.111,0.00095211,3.111,0.84363,0.84363,1.1066e-08,0.84363,0.0,1.0,1.0,-0.37174,-1.7614,0.00030895,-1.2916,-3.977819755042364,-26.663813953488468,1.3855700657590124,-1.8049741442994436
1902,7,4.718498871295094,4.718498871295094,111,0,0,0,497.85,21.763,7.0405,42.085,-0.26679,-1.6246,0.00033988,-1.19,0.9955819831501721,0,1,3.7,0.03333333333333366,0,-0.0005070164062500014,0.08838696641230608,-0.1858,0.30532,11.382082131165,1.189557406959247e-10,2.9926,2.9926,0.00095212,2.9926,0.80111,0.80111,1.1165e-08,0.80111,0.0,1.0,1.0,-0.32822,-1.6125,0.00032391,-1.2183,-6.907680197908397,-24.849993844638437,1.4096151582911454,-0.7134453781512533
1903,7,4.727387818712341,4.727387818712341,112,0,0,0,497.93,20.574,7.2176,40.607,-0.22026,-1.5665,0.00035791,-1.2284,0.9959652536407416,0,1,3.7333333333333334,0.033333333333333215,0,0.0033193210937500005,0.08832582388465576,-0.20222,0.30369,10.855012141264,8.957827855395919e-11,2.857,2.857,0.00095213,2.857,0.76102,0.76102,1.1264e-08,0.76102,0.0,1.0,1.0,-0.26679,-1.6246,0.00033988,-1.19,-6.3375102152002425,-26.894478135972008,1.5112737839121657,0.9378052751546759
1904,7,4.736198448394496,4.736198448394496,113,0,0,0,497.55,20.875,7.3468,41.182,-0.24213,-1.3157,0.00037119,-0.98618,0.9954318236519218,0,1,3.7666666666666666,0.033333333333333215,0,0.0013331378906250003,0.08837867969172038,-0.18663,0.32226,10.148992151363,6.196391954051952e-11,2.6625,2.6625,0.00095214,2.6625,0.72018,0.72018,1.1363e-08,0.72018,0.0,1.0,1.0,-0.22026,-1.5665,0.00035791,-1.2284,2.7097014000743496,-30.197689442882222,1.0733047765295403,-7.368431726459699
1905,7,4.74493212836325,4.74493212836325,114,0,0,0,497.43,22.249,7.4391,42.292,-0.22615,-0.96821,0.00038075,-0.71525,0.9953485739856957,0,1,3.8,0.033333333333333215,0,0.005242657890625,0.08823252474039632,-0.18444,0.31062,10.242052161461,5.953420929268589e-11,2.7211,2.7211,0.00095215,2.7211,0.6926,0.6926,1.1461e-08,0.6926,0.0,1.0,1.0,-0.24213,-1.3157,0.00037119,-0.98618,-2.1198319699314716,-33.7597215480114,0.7532501641497101,-11.363718979377875
1906,7,4.7535901911063645,4.7535901911063645,115,0,0,0,497.47,22.971,7.5188,42.865,-0.1935,-0.76263,0.00038907,-0.55869,0.9934969845253421,0,1,3.8333333333333335,0.03333333333333366,0,0.0018287344531250009,0.08836948437935038,-0.17195,0.31105,10.659922171560002,6.706634132808151e-11,2.875,2.875,0.00095216,2.875,0.67799,0.67799,1.156e-08,0.67799,0.0,1.0,1.0,-0.22615,-0.96821,0.00038075,-0.71525,-5.062015503875918,-30.47519767121641,0.6415298018351372,-8.406808784835876
1907,7,4.762173934797756,4.762173934797756,116,0,0,0,497.29,25.269,7.558,44.346,-0.19255,-0.40707,0.00039319,-0.32168,0.9960324020104915,0,1,3.8666666666666667,0.033333333333333215,0,-0.000857588359374997,0.08838426324049226,-0.18803,0.28523,10.926652171659,7.289661726594752e-11,2.9714,2.9714,0.00095216,2.9714,0.6705,0.6705,1.1659e-08,0.6705,0.0,1.0,1.0,-0.1935,-0.76263,0.00038907,-0.55869,-0.14801350298623886,-42.01341292652385,0.3143518400773201,-22.103643372295526
1908,7,4.770684624465665,4.770684624465665,117,0,0,0,497.38,26.466,7.5699,45.898,-0.16141,-0.23093,0.00039442,-0.11591,0.9953284175478846,0,1,3.9,0.033333333333333215,0,0.0019428304687500015,0.08836684436977812,-0.17384,0.29448,11.562112181758,9.239958118394625e-11,3.1796,3.1796,0.00095217,3.1796,0.67412,0.67412,1.1758e-08,0.67412,0.0,1.0,1.0,-0.19255,-0.40707,0.00039319,-0.32168,-5.787745492844331,-31.913566881739165,0.09355509355509081,-53.25769993960851
1909,7,4.77912349311153,4.77912349311153,118,0,0,0,497.48,28.47,7.5561,47.609,-0.13355,0.002022,0.00039289,0.074429,0.9962989082843913,0,1,3.933333333333333,0.033333333333333215,0,-0.0012053821640625002,0.0883802777039241,-0.1729,0.29775,12.311692191857,1.2342047456497643e-10,3.4167,3.4167,0.00095218,3.4167,0.68688,0.68688,1.1857e-08,0.68688,0.0,1.0,1.0,-0.16141,-0.23093,0.00039442,-0.11591,-6.258330213403241,1444.8071216617261,-0.11682659268497331,76.7196925929412
1910,7,4.787491742782046,4.787491742782046,119,0,0,0,496.28,30.238,7.5162,49.308,-0.2396,0.17767,0.0003885,0.23605,0.9942377037976875,0,1,3.966666666666667,0.03333333333333366,0,0.000874747734375,0.08838398053246628,-0.18987,0.30629,13.182142201956001,1.7251984966987945e-10,3.6856,3.6856,0.00095219,3.6856,0.70813,0.70813,1.1956e-08,0.70813,0.0,1.0,1.0,-0.13355,0.002022,0.00039289,0.074429,13.27838063439052,-40.79844655822553,-0.33899613899613595,20.54069053166682
1911,7,4.795790545596741,4.795790545596741,120,0,0,0,495.95,31.587,7.47,50.471,-0.24874,0.29005,0.00038337,0.32503,0.9955824602256232,0,1,4.0,0.033333333333333215,1,-0.0021316257812500003,0.0883622198792908,-0.1812,0.26177,14.105392212055,2.4518685950146856e-10,3.965,3.965,0.0009522,3.965,0.73648,0.73648,1.2055e-08,0.73648,0.0,1.0,1.0,-0.2396,0.17767,0.0003885,0.23605,1.1023558736029606,-44.10377521117064,-0.40143986227404477,8.212780358736143
1912,7,4.804021044733257,4.804021044733257,121,0,0,0,495.75,33.45,7.4174,51.437,-0.24372,0.43851,0.0003775,0.38551,0.9959233306354716,0,1,4.033333333333333,0.033333333333333215,0,-0.003944775781250001,0.08830025994893587,-0.20241,0.29485,14.827732222153,3.2792554830912103e-10,4.1745,4.1745,0.00095221,4.1745,0.76776,0.76776,1.2153e-08,0.76776,0.0,1.0,1.0,-0.24874,0.29005,0.00038337,0.32503,-0.6179222058099477,-36.51706916603967,-0.4664900662251669,4.706492697984507
1913,7,4.812184355372417,4.812184355372417,122,0,0,0,495.73,35.133,7.3594,52.351,-0.22276,0.55562,0.00037097,0.43529,0.9936101110416966,0,1,4.066666666666666,0.033333333333333215,0,-0.002983253984374999,0.08833809687685075,-0.17303,0.32345,15.448192232252001,4.237241992372523e-10,4.3488,4.3488,0.00095222,4.3488,0.80028,0.80028,1.2252e-08,0.80028,0.0,1.0,1.0,-0.24372,0.43851,0.0003775,0.38551,-2.8227688992637887,-35.70443828515905,-0.5280750464997216,3.430816237450906
1914,7,4.820281565605037,4.820281565605037,123,0,0,0,495.64,36.731,7.2901,53.561,-0.21007,0.65398,0.0003631,0.50833,0.9955846070651535,0,1,4.1,0.033333333333333215,0,-0.0023354701562499983,0.08835744203037531,-0.18876,0.28774,16.041652242351,5.391799786463795e-10,4.5135,4.5135,0.00095223,4.5135,0.8334,0.8334,1.2351e-08,0.8334,0.0,1.0,1.0,-0.22276,0.55562,0.00037097,0.43529,-1.8122530585043155,-35.12446863818478,-0.6502340952905551,4.310585643184558
1915,7,4.8283137373023015,4.8283137373023015,124,0,0,0,495.48,40.007,7.2097,55.019,-0.20575,0.90096,0.00035391,0.59777,0.9957029814114707,0,1,4.133333333333334,0.0333333333333341,0,-0.0008535964062499997,0.08838438576743941,-0.19415,0.31158,16.784062252449,7.064920249990154e-10,4.7256,4.7256,0.00095224,4.7256,0.86877,0.86877,1.2449e-08,0.86877,0.0,1.0,1.0,-0.21007,0.65398,0.0003631,0.50833,-0.6298906439854074,-28.62713106020179,-0.7790116131219632,4.488682938253744
1916,7,4.836281906951478,4.836281906951478,125,0,0,0,495.34,41.013,7.1315,55.866,-0.19947,0.9108,0.00034488,0.62108,0.9958033461595067,0,1,4.166666666666667,0.033333333333333215,0,0.0002895474218750013,0.08838809893127336,-0.1619,0.28387,17.688292252548003,9.56027979313765e-10,4.988,4.988,0.00095224,4.988,0.90778,0.90778,1.2548e-08,0.90778,0.0,1.0,1.0,-0.20575,0.90096,0.00035391,0.59777,-0.9445029327718457,-36.24604743083017,-0.7854906054279766,1.125941907644749
1917,7,4.844187086458591,4.844187086458591,126,0,0,0,495.37,42.761,7.0471,57.004,-0.17762,0.98942,0.00033506,0.66964,0.995239621879539,0,1,4.2,0.033333333333333215,0,0.0050895365625,0.08824160224385164,-0.16462,0.30164,18.326662262646998,1.2092001299798016e-09,5.1624,5.1624,0.00095225,5.1624,0.94617,0.94617,1.2647e-08,0.94617,0.0,1.0,1.0,-0.19947,0.9108,0.00034488,0.62108,-3.6904627857223433,-33.00175860605216,-0.8792455082671802,2.175497282121747
1918,7,4.852030263919617,4.852030263919617,127,0,0,0,495.35,43.932,6.9647,57.794,-0.16351,1.0065,0.0003254,0.68095,0.9958320899554387,0,1,4.233333333333333,0.033333333333333215,0,0.0031731236640625,0.08833145751881301,-0.16107,0.3084,19.084942272745,1.5560433468799026e-09,5.3753,5.3753,0.00095226,5.3753,0.98603,0.98603,1.2745e-08,0.98603,0.0,1.0,1.0,-0.17762,0.98942,0.00033506,0.66964,-2.588832487309656,-34.364530551415925,-0.890596189305472,0.49827446949115567
1919,7,4.859812404361672,4.859812404361672,128,0,0,0,495.36,46.824,6.8657,59.742,-0.14684,1.1854,0.0003137,0.80122,0.9962513796425703,0,1,4.266666666666667,0.033333333333333215,0,-0.00027902640625000145,0.08838777992697183,-0.17047,0.30268,19.688452282844,1.922795494611724e-09,5.5377,5.5377,0.00095227,5.5377,1.0248,1.0248,1.2844e-08,1.0248,0.0,1.0,1.0,-0.16351,1.0065,0.0003254,0.68095,-3.4057477526559623,-29.188628311118713,-1.1189034109021412,4.503257532263314
1920,7,4.867534450455582,4.867534450455582,129,0,0,0,495.45,48.864,6.7571,61.847,-0.12428,1.2655,0.00030076,0.92342,0.9957190230735156,0,1,4.3,0.033333333333333215,0,-0.0006926437499999976,0.08838561667594623,-0.18782,0.3261,20.901952292943,2.6696510759458088e-09,5.8963,5.8963,0.00095228,5.8963,1.0707,1.0707,1.2943e-08,1.0707,0.0,1.0,1.0,-0.14684,1.1854,0.0003137,0.80122,-5.445767621499858,-31.047333069932943,-1.2907301502859436,3.9700244742370887
1921,7,4.875197323201151,4.875197323201151,130,0,0,0,494.51,50.215,6.6507,63.09,-0.19928,1.2734,0.00028798,0.95283,0.9948917146067862,0,1,4.333333333333333,0.033333333333333215,0,0.0004177839062499979,0.0883870531071586,-0.15833,0.32782,22.333852303041002,3.843485529998415e-09,6.3201,6.3201,0.00095229,6.3201,1.1242,1.1242,1.3041e-08,1.1242,0.0,1.0,1.0,-0.12428,1.2655,0.00030076,0.92342,11.290646326776436,-34.50871682110897,-1.331342454337111,0.9259784011838431
1922,7,4.882801922586371,4.882801922586371,131,0,0,0,494.04,51.482,6.5445,64.241,-0.22427,1.2728,0.00027513,0.9711,0.9942773010601331,0,1,4.366666666666666,0.033333333333333215,0,-0.000772761718749999,0.08838473409615391,-0.17509,0.27966,23.35085231314,5.098685877551225e-09,6.6046,6.6046,0.0009523,6.6046,1.1787,1.1787,1.314e-08,1.1787,0.0,1.0,1.0,-0.19928,1.2734,0.00028798,0.95283,3.3428456770856654,-35.30020427404161,-1.4011558172500338,0.5644114921223378
1923,7,4.890349128221754,4.890349128221754,132,0,0,0,494.09,52.735,6.4463,64.902,-0.19939,1.2709,0.00026313,0.94236,0.9963550839187645,0,1,4.4,0.0333333333333341,0,0.0028919250000000014,0.08834099792286815,-0.15684,0.31882,24.272752323238,6.58339140011362e-09,6.8572,6.8572,0.00095231,6.8572,1.2334,1.2334,1.3238e-08,1.2334,0.0,1.0,1.0,-0.22427,1.2728,0.00027513,0.9711,-3.7434174231404898,-34.75151467463921,-1.3681450233724484,-0.9149369667642724
1924,7,4.897839799950911,4.897839799950911,133,0,0,0,494.1,54.392,6.3503,65.674,-0.17946,1.3073,0.00025132,0.92638,0.993983362947792,0,1,4.433333333333334,0.033333333333333215,0,-0.003477092968749999,0.08832003148600681,-0.17574,0.33321,24.900652333337,8.004920829431567e-09,7.0155,7.0155,0.00095232,7.0155,1.2844,1.2844,1.3337e-08,1.2844,0.0,1.0,1.0,-0.19939,1.2709,0.00026313,0.94236,-3.331661651621544,-33.2829495907597,-1.409756485755212,-0.5174982188734661
1925,7,4.90527477843843,4.90527477843843,134,0,0,0,493.44,57.339,6.2509,66.925,-0.22544,1.4634,0.00023899,0.95732,0.9964338610026362,0,1,4.466666666666667,0.033333333333333215,0,-0.003540058046875001,0.08831768873800236,-0.17747,0.32908,25.551652333435,9.656147811688303e-09,7.1839,7.1839,0.00095232,7.1839,1.333,1.333,1.3435e-08,1.333,0.0,1.0,1.0,-0.17946,1.3073,0.00025132,0.92638,6.118701206529474,-31.42148421484226,-1.5477635047491631,0.9695817490494323
1926,7,4.912654885736052,4.912654885736052,135,0,0,0,493.3,59.104,6.1552,67.923,-0.21733,1.4923,0.00022704,0.96117,0.994479461782559,0,1,4.5,0.033333333333333215,0,0.0,0.0,0.0,0.0,26.499052343533997,1.2103005084852719e-08,7.4495,7.4495,0.00095233,7.4495,1.3832,1.3832,1.3534e-08,1.3832,0.0,1.0,1.0,-0.22544,1.4634,0.00023899,0.95732,-1.1194956977867807,-33.7880452992027,-1.5790169133192435,0.12016604762945267
1927,7,4.912654885736052,4.919980925828125,136,0,0,0,493.08,60.597,6.1555,68.884,-0.21733,1.4923,0.00022704,0.96117,0.9944427269728202,0,1,4.533333333333333,0.033333333333333215,0,0.0,0.0,0.0,0.0,70.06725261363401,3.7461944477956793e-07,21.792,21.792,0.0010526,21.792,1.5634,1.5634,1.3634e-08,1.5634,0.0072992700729927005,0.9927007299270073,1.0,-0.21733,1.4923,0.00022704,0.96117,-0.0,-34.36902767540051,0.0,0.0
1928,7,4.912654885736052,4.927253685157205,137,0,0,0,492.86,62.089,6.1557,69.845,-0.21733,1.4923,0.00022704,0.96117,0.9968767659245997,0,1,4.566666666666666,0.033333333333333215,0,0.0,0.0,0.0,0.0,123.47725291373398,2.707002166504703e-06,39.41,39.41,0.0011529,39.41,1.7487,1.7487,1.3734e-08,1.7487,0.014492753623188406,0.9855072463768116,1.0,-0.21733,1.4923,0.00022704,0.96117,-0.0,-34.36902767540051,0.0,0.0
1929,7,4.912654885736052,4.9344739331306915,138,0,0,0,492.64,63.581,6.1559,70.806,-0.21733,1.4923,0.00022704,0.96117,0.9954217454330164,0,1,4.6,0.033333333333333215,0,0.0,0.0,0.0,0.0,187.838153213834,1.196552835138633e-05,60.673,60.673,0.0012532,60.673,1.9393,1.9393,1.3834e-08,1.9393,0.02158273381294964,0.9784172661870504,1.0,-0.21733,1.4923,0.00022704,0.96117,-0.0,-34.36902767540051,0.0,0.0
1930,8,0.0,0.0,0,0,0,0,137.7,681.61,0.24669,482.42,0.0,0.0,0.0,0.0,0.9837144927650314,1,0,0.0,0.0,1,0.013972344734375,0.08727706767960232,-0.23806,0.2463,9709.2001000001,94709.18116915177,2327.3,2327.3,0.0001,2327.3,909.1,909.1,1e-10,909.1,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,8,0.6931471805599453,0.6931471805599453,1,0,0,0,136.34,681.65,0.24664,482.52,-0.32331,0.0083198,-2.6299e-11,0.022592,0.994665461574077,1,0,0.03333333333333333,0.03333333333333333,0,0.013972344734375,0.08727706767960232,-0.23806,0.2463,3705.7501960802,1744.1361424394804,504.89,504.89,0.00019608,504.89,730.36,730.36,2e-10,730.36,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,30.0,-1165.8092742614006,30.0,30.0
1932,8,1.0986122886681098,1.0986122886681098,2,0,0,0,136.09,682.67,0.24655,483.28,-0.29427,0.42662,-1.159e-10,0.32985,0.9891356203853385,1,0,0.06666666666666667,0.03333333333333333,0,0.013972344734375,0.08727706767960232,-0.23806,0.2463,2757.4502875603002,470.28526837976005,453.75,453.75,0.00028756,453.75,465.4,465.4,3e-10,465.4,0.0,1.0,0.1,-0.32331,0.0083198,-2.6299e-11,0.022592,-2.960546436945663,-21.278172612629504,23.19266609145815,27.94524783992724
1933,8,1.3862943611198906,1.3862943611198906,3,0,0,0,135.15,682.9,0.2464,483.09,-0.51696,0.35966,-3.4278e-10,0.14755,0.9919907380571913,1,0,0.1,0.03333333333333334,0,0.013972344734375,0.08727706767960232,-0.23806,0.2463,2241.9003731104,200.62460590238317,445.89,445.89,0.00037311,445.89,301.41,301.41,4e-10,301.41,0.0,1.0,0.13333333333333333,-0.29427,0.42662,-1.159e-10,0.32985,12.923050139275764,-78.70600011121613,19.856467705233673,-37.065401558793624
1934,8,1.6094379124341003,1.6094379124341003,4,0,0,0,134.77,684.68,0.24617,484.71,-0.47859,0.754,-8.0841e-10,0.55914,0.9889343541793838,0,1,0.13333333333333333,0.033333333333333326,0,0.015300315156249997,0.08705435423736092,-0.22004,0.24595,1942.4104517305,111.52530877465564,430.59,430.59,0.00045173,430.59,216.88,216.88,5e-10,216.88,0.0,1.0,0.16666666666666666,-0.51696,0.35966,-3.4278e-10,0.14755,-2.4051902463486474,-33.35212201591512,17.279474524065765,22.083378044854605
1935,8,1.791759469228055,1.791759469228055,5,0,0,0,133.41,685.25,0.24583,485.07,-0.68152,0.71111,-1.6801e-09,0.51367,0.9921368424141068,0,1,0.16666666666666666,0.033333333333333326,0,0.014823599531249999,0.08713655441067784,-0.23282,0.25921,1775.5505228906,77.57856577312624,420.73,420.73,0.00052289,420.73,171.12,171.12,6e-10,171.12,0.0,1.0,0.2,-0.47859,0.754,-8.0841e-10,0.55914,8.932826622843058,-60.56109462671036,15.564966371049348,-2.655596005217359
1936,8,1.9459101490553132,1.9459101490553132,6,0,0,0,132.94,686.15,0.24549,485.78,-0.63973,0.74917,-2.7601e-09,0.5517,0.9939637432198632,0,1,0.2,0.033333333333333354,0,0.014952277187499998,0.08711444055695836,-0.22973,0.25675,1668.8105863707,60.75902356466694,412.35,412.35,0.00058637,412.35,143.92,143.92,7e-10,143.92,0.0,1.0,0.23333333333333334,-0.68152,0.71111,-1.6801e-09,0.51367,-1.9597330123645897,-54.093463432865676,11.738705119379725,2.067971723762914
1937,8,2.0794415416798357,2.0794415416798357,7,0,0,0,132.06,686.38,0.24507,485.91,-0.68061,0.6601,-4.3094e-09,0.47912,0.9922941580441242,0,1,0.23333333333333334,0.033333333333333326,0,0.013624705625,0.08733222263586543,-0.2378,0.2572,1601.2506422908,52.26728026573632,407.1,407.1,0.00064229,407.1,126.65,126.65,8e-10,126.65,0.0,1.0,0.26666666666666666,-0.63973,0.74917,-2.7601e-09,0.5517,1.8019129898179589,-64.98015452204213,10.785492179885834,-4.544581733177492
1938,8,2.1972245773362196,2.1972245773362196,8,0,0,0,131.67,687.26,0.24458,486.85,-0.63625,0.69426,-6.3841e-09,0.55068,0.9852404185955425,0,1,0.26666666666666666,0.033333333333333326,0,0.013743564062499998,0.08731313027047369,-0.22954,0.26022,1553.8206910009,47.507229958726114,402.88,402.88,0.000691,402.88,115.06,115.06,9e-10,115.06,0.0,1.0,0.3,-0.68061,0.6601,-4.3094e-09,0.47912,-2.091630648330063,-56.017198167833385,9.749377359377204,3.8984528219655687
1939,8,2.302585092994046,2.302585092994046,9,0,0,0,130.32,686.69,0.24403,486.27,-0.738,0.51239,-9.0706e-09,0.3882,0.9879377435619264,0,1,0.3,0.033333333333333326,0,0.014002376953125001,0.08727195833338416,-0.2294,0.26205,1524.570733021,45.580006287951484,401.13,401.13,0.00073302,401.13,107.06,107.06,1e-09,107.06,0.0,1.0,0.3333333333333333,-0.63625,0.69426,-6.3841e-09,0.55068,4.136178861788619,-83.85760846230411,8.885299759663091,-12.556414219474497
1940,8,2.3978952727983707,2.3978952727983707,10,0,0,0,129.84,686.42,0.24349,486.02,-0.70357,0.40572,-1.2023e-08,0.30087,0.9910600831208559,0,1,0.3333333333333333,0.033333333333333326,0,0.014592131328124999,0.08717524968831725,-0.21374,0.24422,1498.0207689710999,44.252321487596994,398.06,398.06,0.00076897,398.06,101.28,101.28,1.1e-09,101.28,0.0,1.0,0.36666666666666664,-0.738,0.51239,-9.0706e-09,0.3882,-1.4680841991557327,-89.91126885536825,7.366880146386093,-8.707747532156743
1941,8,2.4849066497880004,2.4849066497880004,11,0,0,0,128.41,685.94,0.24283,485.51,-0.79704,0.29184,-1.6062e-08,0.19644,0.9896073883720968,0,1,0.36666666666666664,0.033333333333333326,0,0.014632981171875,0.08716839598954647,-0.21312,0.24497,1478.6707995112,43.93591792843263,395.86,395.86,0.00079951,395.86,97.03,97.03,1.2e-09,97.03,0.0,1.0,0.4,-0.70357,0.40572,-1.2023e-08,0.30087,3.518142125865702,-123.63898026315793,7.543892416884573,-15.948381185094691
1942,8,2.5649493574615367,2.5649493574615367,12,0,0,0,127.91,685.75,0.24221,485.31,-0.76013,0.23049,-2.031e-08,0.14674,0.9920363583972077,0,1,0.4,0.03333333333333338,0,0.01437319140625,0.08721195870830124,-0.22602,0.24523,1462.8248252813,44.13106470007712,393.77,393.77,0.00082528,393.77,93.838,93.838,1.3e-09,93.838,0.0,1.0,0.43333333333333335,-0.79704,0.29184,-1.6062e-08,0.19644,-1.456724507650005,-136.92177534817108,6.274741506646967,-10.16082867657079
1943,8,2.6390573296152584,2.6390573296152584,13,0,0,0,126.55,684.19,0.24156,483.82,-0.8337,0.013348,-2.5136e-08,-0.052753,0.9933879727847538,0,1,0.43333333333333335,0.033333333333333326,0,0.013346124140625,0.0873750097591334,-0.2267,0.24022,1451.5058469314001,44.939488917939514,392.41,392.41,0.00084693,392.41,91.425,91.425,1.4e-09,91.425,0.0,1.0,0.4666666666666667,-0.76013,0.23049,-2.031e-08,0.14674,2.6473551637279615,-2391.796523823794,5.7598663271801405,113.4492825052604
1944,8,2.70805020110221,2.70805020110221,14,0,0,0,126.07,683.6,0.24095,483.25,-0.79072,-0.05877,-3.0047e-08,-0.11426,0.9939259349903594,0,1,0.4666666666666667,0.033333333333333326,0,0.013046436171874998,0.08742029415512755,-0.21673,0.24806,1436.7908650315,45.29979092782905,389.44,389.44,0.00086503,389.44,89.49,89.49,1.5e-09,89.49,0.0,1.0,0.5,-0.8337,0.013348,-2.5136e-08,-0.052753,-1.6306657223796044,410.4481878509444,4.903318134921954,16.14922107474182
1945,8,2.772588722239781,2.772588722239781,15,0,0,0,124.75,682.55,0.24009,482.58,-0.85297,-0.17607,-3.7669e-08,-0.17991,0.9948300526047245,0,1,0.5,0.033333333333333326,0,0.013077381874999997,0.08741564516964016,-0.21731,0.2471,1427.2568801116,46.273969461512415,387.78,387.78,0.00088011,387.78,87.972,87.972,1.6e-09,87.972,0.0,1.0,0.5333333333333333,-0.79072,-0.05877,-3.0047e-08,-0.11426,2.189408771703578,135.32117907650368,6.070243436247314,10.94714023678506
1946,8,2.833213344056216,2.833213344056216,16,0,0,0,124.3,682.15,0.2393,482.33,-0.80718,-0.20152,-4.53e-08,-0.18845,0.9952633563832336,0,1,0.5333333333333333,0.033333333333333326,0,0.01204889046875,0.0875636394770643,-0.2233,0.25099,1419.0188926417,47.396320286980064,386.25,386.25,0.00089264,386.25,86.756,86.756,1.7e-09,86.756,0.0,1.0,0.5666666666666667,-0.85297,-0.17607,-3.7669e-08,-0.17991,-1.7018508882777077,93.95246129416437,5.053642384105964,1.3595118068453205
1947,8,2.8903717578961645,2.8903717578961645,17,0,0,0,123.24,680.7,0.23837,481.57,-0.83596,-0.34587,-5.4828e-08,-0.25367,0.9915861780746141,0,1,0.5666666666666667,0.033333333333333326,0,0.012069821929687502,0.08756022906557308,-0.22307,0.25124,1413.6519030218,48.898735860499116,385.42,385.42,0.00090302,385.42,85.797,85.797,1.8e-09,85.797,0.0,1.0,0.6,-0.80718,-0.20152,-4.53e-08,-0.18845,1.0328245370591906,55.029924538121264,5.213394615889691,7.713170654787718
1948,8,2.9444389791664403,2.9444389791664403,18,0,0,0,122.87,680.17,0.23752,481.29,-0.783,-0.36685,-6.4257e-08,-0.25642,0.9917635308735799,0,1,0.6,0.033333333333333326,0,0.013373785390625004,0.0873710462640196,-0.21735,0.24041,1407.0699116019,50.20816059283117,384.02,384.02,0.0009116,384.02,85.003,85.003,1.8999e-09,85.003,0.0,1.0,0.6333333333333333,-0.83596,-0.34587,-5.4828e-08,-0.25367,-2.0291187739463608,35.74730816409978,4.402166300947759,0.32173777396458647
