,TrackID,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,state_tentative,state_confirmed,time_since_start,key_frame_s,feature_mean,feature_std,feature_max,cov_determinant,OcclusionFrequency,DetectionConsistency,accel_x,accel_y,accel_aspect,accel_height
2171,8,241,0,0,0,323.88,488.8,0.66462,353.62,0.90789,-0.76224,6.043e-05,-0.55388,0,1,8.033333333333333,0,0.011770329531249998,0.08760122417605967,0.30248,15.431222799734867,0.0,1.0,0.74050821134719,-63.92632241813624,0.27850405427767944,1.9271322308081271
2172,8,242,0,0,0,324.26,488.41,0.66691,353.33,0.8487,-0.72131,6.0938e-05,-0.52473,0,1,8.066666666666666,0,0.0117183464140625,0.08760783584946831,0.30293,15.14396229725474,0.0,1.0,-2.0922587486744497,-67.00059613758324,0.25009025566969595,-1.6665713795666406
2173,8,243,0,0,0,325.24,486.83,0.66923,353.04,0.86388,-0.81673,6.1455e-05,-0.49909,0,1,8.1,0,0.011718962328124997,0.08760775965650089,0.30293,14.983040938634424,0.0,1.0,0.5271565495207677,-58.226953828070684,0.25237979009031186,-1.5412049930874276
2174,8,244,0,0,0,325.58,486.26,0.67134,352.94,0.80506,-0.78922,6.1925e-05,-0.45393,0,1,8.133333333333333,0,0.012020037187499999,0.08756723380299565,0.30061,14.850751458570212,0.0,1.0,-2.191886319032129,-61.647829502547026,0.22769479208720336,-2.9846011499570513
2175,8,245,0,0,0,326.78,484.95,0.67386,352.23,0.84953,-0.84739,6.2494e-05,-0.48309,0,1,8.166666666666666,0,0.01201976453125,0.0875672747317924,0.30061,14.784784224864007,0.0,1.0,1.5703977493437606,-58.01637970710083,0.2731462220373169,1.810842700117998
2176,8,246,0,0,0,327.21,484.48,0.67616,351.98,0.80252,-0.80544,6.301e-05,-0.45753,0,1,8.2,0,0.011851015234375,0.0875898246934246,0.30159,14.56912361817653,0.0,1.0,-1.7573393809500135,-61.453739570917975,0.24567528963656318,-1.6759556750377103
2177,8,247,0,0,0,327.6,483.81,0.67826,351.74,0.75676,-0.79004,6.3484e-05,-0.43301,0,1,8.233333333333333,0,0.011847080156249998,0.0875908380537905,0.30157,14.448958111761327,0.0,1.0,-1.8140493683598573,-59.321047035593345,0.2239934471677955,-1.698806032193257
2178,8,248,0,0,0,327.71,483.59,0.68015,351.67,0.68503,-0.72702,6.3912e-05,-0.39254,0,1,8.266666666666667,0,0.0117612796875,0.08760210246346506,0.30026,14.356507621969746,0.0,1.0,-3.141322277856286,-60.867789056694185,0.20090123920389064,-3.0929332042592854
2179,8,249,0,0,0,329.03,482.32,0.68269,351.02,0.75489,-0.7867,6.4492e-05,-0.4215,0,1,8.3,0,0.011760764843749999,0.08760205409735657,0.30027,14.317089736658723,0.0,1.0,2.776298533561188,-56.51112241006757,0.2698009055386777,2.0612099644128175
2180,8,250,0,0,0,329.5,481.87,0.68499,350.78,0.72337,-0.7497,6.5017e-05,-0.40135,0,1,8.333333333333334,0,0.011797166796875001,0.08759732971174619,0.29989,14.137848278728013,0.0,1.0,-1.3072148416439764,-60.42697078831553,0.24224433609671367,-1.5061666874299295
2181,8,251,0,0,0,330.25,481.2,0.68752,349.83,0.72596,-0.74062,6.5601e-05,-0.46148,0,1,8.366666666666667,0,0.011798073046875001,0.08759741782785761,0.29989,14.041144229387712,0.0,1.0,0.10703069039616926,-59.77397315762491,0.267069099556407,3.908945133050201
2182,8,252,0,0,0,330.5,480.97,0.68981,349.49,0.67348,-0.68403,6.6129e-05,-0.44801,0,1,8.4,0,0.012089901093750001,0.08755762909663402,0.29833,13.773779508693588,0.0,1.0,-2.3377086179248203,-62.019209683786016,0.2395318241618689,-0.9019887948929731
2183,8,253,0,0,0,331.84,479.87,0.69255,348.63,0.74773,-0.73033,6.6766e-05,-0.49382,0,1,8.433333333333334,0,0.0120885215625,0.08755801592506973,0.29832,13.624403959371724,0.0,1.0,2.9790164899094713,-58.812865417003486,0.28622352694485353,2.7829978534688826
2184,8,254,0,0,0,332.31,479.48,0.69503,348.33,0.71693,-0.69223,6.7343e-05,-0.47226,0,1,8.466666666666667,0,0.011933763359375,0.0875790039538382,0.2965,13.362420645783274,0.0,1.0,-1.2888287559454965,-62.72163876168348,0.2570423058075791,-1.369584550882991
2185,8,255,0,0,0,333.28,478.67,0.69764,347.66,0.74456,-0.70571,6.7952e-05,-0.49429,0,1,8.5,0,0.011923981640625001,0.08758030013348014,0.29638,13.219090610824036,0.0,1.0,1.113274954335452,-61.07848833090102,0.2688662585354409,1.337069331768804
2186,8,256,0,0,0,333.62,478.39,0.69999,347.43,0.69963,-0.65829,6.8503e-05,-0.46521,0,1,8.533333333333333,0,0.012325234921875,0.08752474251999814,0.29665,13.006732119382102,0.0,1.0,-1.9265897688778435,-64.04502574853049,0.24130330058537752,-1.8752821306506802
2187,8,257,0,0,0,334.76,477.29,0.70294,345.85,0.74924,-0.70676,6.9201e-05,-0.58934,0,1,8.566666666666666,0,0.012330387109375,0.08752413033841418,0.29683,12.889030015908524,0.0,1.0,1.9864128984037246,-59.7457411285304,0.3025967832834792,6.318763362405424
2188,8,258,0,0,0,335.35,477.16,0.70551,345.77,0.73103,-0.6431,6.9809e-05,-0.53275,0,1,8.6,0,0.012029859140625,0.08756609117620481,0.29642,12.465358779836611,0.0,1.0,-0.7473017523220713,-67.0715285336653,0.2612843616152618,-3.1866729235101023
2189,8,259,0,0,0,336.08,476.48,0.70804,344.99,0.7308,-0.6464,7.0409e-05,-0.55993,0,1,8.633333333333333,0,0.012029207187499998,0.08756579769581577,0.29643,12.33575107026327,0.0,1.0,-0.009441707717567869,-63.76392326732696,0.25564913576389514,1.4562534602539703
2190,8,260,0,0,0,336.33,476.26,0.71034,344.71,0.6776,-0.59958,7.0954e-05,-0.52844,0,1,8.666666666666666,0,0.012264666171875003,0.08753351516931213,0.29922,12.099740083110435,0.0,1.0,-2.355371900826456,-66.24637246072272,0.23043098345407068,-1.7877147831352735
2191,8,261,0,0,0,338.78,475.13,0.71304,343.89,0.87457,-0.65811,7.16e-05,-0.56149,0,1,8.7,0,0.012663479609375,0.08747586253892488,0.29691,11.960747081363746,0.0,1.0,6.75657751809463,-67.19925240461345,0.27067039106145635,1.7658373256870188
2192,8,262,0,0,0,340.14,474.42,0.71555,343.72,0.92942,-0.66364,7.2202e-05,-0.51769,0,1,8.733333333333333,0,0.01266509953125,0.08747631405130028,0.29692,11.719845449098685,0.0,1.0,1.7704589959329557,-71.76466156349854,0.2501315753026207,-2.5381985358032924
2193,8,263,0,0,0,340.62,474.19,0.71783,343.67,0.8794,-0.61557,7.2747e-05,-0.46495,0,1,8.766666666666667,0,0.01237635221875,0.08751794347624955,0.29844,11.61162759662735,0.0,1.0,-1.706390720946017,-75.2005458355633,0.22475153614581028,-3.4029465533926695
2194,8,264,0,0,0,341.69,473.29,0.72031,343.12,0.90079,-0.64747,7.3348e-05,-0.47477,0,1,8.8,0,0.012397487953125001,0.0875147079947027,0.29856,11.559769256112704,0.0,1.0,0.7123746933247516,-70.25931703399411,0.24581447346894475,0.6205109842660711
2195,8,265,0,0,0,342.07,472.98,0.72257,342.93,0.84241,-0.61011,7.3891e-05,-0.44263,0,1,8.833333333333334,0,0.0126196929765625,0.08748327517537705,0.30322,11.414835797255844,0.0,1.0,-2.079035149155406,-73.25957614200743,0.22045986656020353,-2.178343085647162
2196,8,266,0,0,0,342.93,471.23,0.72515,341.86,0.8448,-0.73692,7.4519e-05,-0.51258,0,1,8.866666666666667,0,0.012624530703125,0.08748212042998557,0.30317,11.337168268402433,0.0,1.0,0.0848721590909095,-59.22936003908179,0.2528214280921632,4.093995083694267
2197,8,267,0,0,0,343.22,470.59,0.72748,341.46,0.78242,-0.7253,7.5086e-05,-0.50017,0,1,8.9,0,0.013065121015625002,0.08741727019460631,0.30846,11.079721196014647,0.0,1.0,-2.3918100253061096,-62.84323728112529,0.22654023386517272,-0.7443469220465088
2198,8,268,0,0,0,344.65,469.68,0.73006,341.04,0.85445,-0.74584,7.5719e-05,-0.49137,0,1,8.933333333333334,0,0.0133659202109375,0.08737187085666445,0.3112,10.931265058253247,0.0,1.0,2.5289952601088523,-63.54244878258095,0.25079570517307187,-0.5372733378106149
2199,8,269,0,0,0,345.15,469.37,0.7324,340.9,0.81516,-0.69825,7.6291e-05,-0.45198,0,1,8.966666666666667,0,0.013991078671875,0.08727391543485583,0.31797,10.796840425667797,0.0,1.0,-1.4459737965552844,-67.06766917293255,0.22492823530954215,-2.6144962166467627
2200,8,270,0,0,0,345.82,467.8,0.73489,340.33,0.7995,-0.79524,7.6906e-05,-0.46592,0,1,9.0,1,0.014014642968750005,0.08727018311565587,0.31778,10.725335366302618,0.0,1.0,-0.5876172607879948,-56.50181077410613,0.23990325852339042,0.8975789835164872
2201,8,271,0,0,0,346.04,467.23,0.73715,340.13,0.73507,-0.76972,7.7461e-05,-0.43539,0,1,9.033333333333333,0,0.014344174986718751,0.08721662055732564,0.31832,10.580862628036666,0.0,1.0,-2.629545485463978,-59.64415631658287,0.21494687649268635,-2.103631227175643
2202,8,272,0,0,0,346.01,465.87,0.73933,339.52,0.64997,-0.83566,7.8001e-05,-0.45507,0,1,9.066666666666666,0,0.014221189531249998,0.08723677516909036,0.31457,10.504355619731317,0.0,1.0,-3.927873594165896,-50.9665414163657,0.2076896450045539,1.297382820225463
2203,8,273,0,0,0,345.58,464.53,0.74123,338.97,0.5298,-0.89129,7.8468e-05,-0.46615,0,1,9.1,0,0.014240141796875,0.08723374047200264,0.31292,10.355058931098547,0.0,1.0,-6.804643261608177,-45.96012521177187,0.1785441198960069,0.7130751903893643
2204,8,274,0,0,0,344.09,464.49,0.74273,338.46,0.30456,-0.7962,7.8836e-05,-0.47051,0,1,9.133333333333333,0,0.013937818671875001,0.08728214865958853,0.30837,10.204940931386842,0.0,1.0,-22.186761229314502,-45.05840241145457,0.14003754629864856,0.2779962168710542
2205,8,275,0,0,0,343.44,463.29,0.74413,338.01,0.19859,-0.84209,7.9176e-05,-0.46844,0,1,9.166666666666666,0,0.013587490390625002,0.08733751138743061,0.30582,10.06419940323296,0.0,1.0,-16.0083589304598,-35.44003610065445,0.1288269172476513,-0.1325676714200304
2206,8,276,0,0,0,342.41,461.53,0.7456,336.57,0.061247,-0.94356,7.9536e-05,-0.57654,0,1,9.2,0,0.013163041796874999,0.08740276885574044,0.30087,9.934489657666411,0.0,1.0,-67.27333583685756,-28.72113061172591,0.13578756789378568,5.6249349568113445
2207,8,277,0,0,0,341.18,461.02,0.7466,336.27,-0.082107,-0.89587,7.9779e-05,-0.54601,0,1,9.233333333333333,0,0.012724994062499998,0.08746751307837042,0.29668,9.616441759520571,0.0,1.0,52.37823815265465,-28.8474778706733,0.0913774301507884,-1.6774418050951538
2208,8,278,0,0,0,340.77,460.21,0.74771,335.57,-0.11933,-0.88556,8.0048e-05,-0.56266,0,1,9.266666666666667,0,0.012501464843750002,0.0874998841111077,0.29021,9.475197126496813,0.0,1.0,9.357998826782406,-26.30674375536253,0.1008145112932217,0.8877474851597353
2209,8,279,0,0,0,339.77,458.69,0.74904,333.91,-0.21739,-0.95636,8.0375e-05,-0.6856,0,1,9.3,0,0.012160334218750003,0.08754765972474661,0.28571,9.29221227769191,0.0,1.0,13.532361194167212,-20.95978501819406,0.12205287713841363,5.379521586931172
2210,8,280,0,0,0,339.41,458.15,0.75024,333.31,-0.23307,-0.90983,8.067e-05,-0.67555,0,1,9.333333333333334,0,0.011727611015625,0.08760661988480488,0.27762,8.930040035932706,0.0,1.0,2.0182777706268573,-23.849180616159146,0.10970621048716898,-0.44630301236030073
2211,8,281,0,0,0,337.19,457.01,0.7512,332.56,-0.45651,-0.93545,8.0903e-05,-0.68451,0,1,9.366666666666667,0,0.0114592859375,0.08764240874092322,0.27682,8.719005756304115,0.0,1.0,14.683577577709194,-14.538029825217862,0.08639976267876225,0.39268966121751325
2212,8,282,0,0,0,335.52,456.88,0.75187,332.27,-0.5921,-0.84577,8.106e-05,-0.63964,0,1,9.4,0,0.01051876875,0.08775984043101016,0.2736,8.51096002775372,0.0,1.0,6.869954399594684,-12.178842947846386,0.05810510732790748,-2.1044650115690136
2213,8,283,0,0,0,335.5,455.67,0.75267,331.63,-0.52829,-0.88671,8.125e-05,-0.64036,0,1,9.433333333333334,0,0.009730721093749995,0.08785095407578612,0.26178,8.384977134596365,0.0,1.0,-3.623577959075516,-10.741279561525227,0.07015384615384511,0.03373102629771019
2214,8,284,0,0,0,333.57,454.37,0.75316,331.0,-0.68524,-0.93298,8.1359e-05,-0.63869,0,1,9.466666666666667,0,0.009565946796874999,0.08786944045334763,0.26484,8.220761485799681,0.0,1.0,6.871315159652115,-6.478273917983261,0.04019223441783048,-0.07844181058103616
2215,8,285,0,0,0,332.16,453.96,0.75342,330.8,-0.76641,-0.87359,8.1407e-05,-0.58932,0,1,9.5,0,0.0085947003125,0.08796960180168567,0.26335,8.059404846429546,0.0,1.0,3.17728108975615,-5.720189104728783,0.017688896532238138,-2.5132355935654758
2216,8,286,0,0,0,331.63,452.59,0.75399,329.78,-0.73949,-0.92982,8.1539e-05,-0.63747,0,1,9.533333333333333,0,0.008229014062499998,0.08800416747974721,0.25987,7.970498288815635,0.0,1.0,-1.0921040176337806,-4.326643866554833,0.048565717018851824,2.2659889877170785
2217,8,287,0,0,0,330.43,451.3,0.75409,329.05,-0.79098,-0.96945,8.1544e-05,-0.64846,0,1,9.566666666666666,0,0.0080134046875,0.08802436549256179,0.26278,7.7678972363667835,0.0,1.0,1.9528938784798686,-4.296456753829505,0.0018394976944952769,0.5084353699534325
2218,8,288,0,0,0,330.02,450.86,0.75419,328.79,-0.74909,-0.9106,8.1548e-05,-0.60477,0,1,9.6,0,0.007070578906249999,0.0881051891167151,0.26471,7.5931010934297465,0.0,1.0,-1.6776355311110867,-7.259828684383949,0.0014715259724316595,-2.1672702018949432
2219,8,289,0,0,0,329.38,449.03,0.75443,327.95,-0.73682,-1.0136,8.1592e-05,-0.631,0,1,9.633333333333333,0,0.006440446093750001,0.08815320561823559,0.27013,7.494935337863975,0.0,1.0,-0.4995792730924804,-5.143449092344136,0.01617805667222342,1.2470681458003203
2220,8,290,0,0,0,328.14,447.71,0.75433,327.31,-0.79309,-1.0472,8.1541e-05,-0.63157,0,1,9.666666666666666,0,0.00675733828125,0.08812990180518429,0.26881,7.32717473674976,0.0,1.0,2.128510005169658,-6.317131398013776,-0.01876356679461998,0.02707538356793205
2221,8,291,0,0,0,327.69,447.25,0.75423,327.1,-0.75384,-0.98156,8.1491e-05,-0.58479,0,1,9.7,0,0.006810074218749998,0.0881253518927081,0.27523,7.179242570683097,0.0,1.0,-1.5620025469595729,-8.966135539345562,-0.018406940643752586,-2.3998358385061356
2222,8,292,0,0,0,326.9,446.1,0.75396,326.58,-0.75854,-1.0007,8.1396e-05,-0.57795,0,1,9.733333333333333,0,0.007235783671875001,0.08809153640316889,0.28058,7.098247096330742,0.0,1.0,0.18588340759881036,-6.685919856100754,-0.03501400560223787,-0.3550480145341341
2223,8,293,0,0,0,325.68,444.76,0.75348,326.13,-0.80949,-1.0383,8.1241e-05,-0.56285,0,1,9.766666666666667,0,0.006875081250000003,0.08812016840095116,0.28048,6.987837515129237,0.0,1.0,1.8882259200236267,-5.524703842819716,-0.057237109341339965,-0.8048325486363642
2224,8,294,0,0,0,325.25,444.29,0.75304,325.99,-0.76716,-0.97456,8.1098e-05,-0.51676,0,1,9.8,0,0.006588083593749999,0.08814240810765481,0.2784,6.887116931755283,0.0,1.0,-1.655326137963407,-8.346535872598947,-0.052898961749982376,-2.675710194287491
2225,8,295,0,0,0,324.33,443.37,0.75297,324.69,-0.78487,-0.96861,8.1054e-05,-0.60297,0,1,9.833333333333334,0,0.006154605937500003,0.08817341775184327,0.27452,6.833084636802318,0.0,1.0,0.6769273892491776,-5.8751200173444635,-0.016285439336739125,4.289268122792194
2226,8,296,0,0,0,323.99,443.08,0.75288,324.23,-0.73517,-0.89338,8.1007e-05,-0.58805,0,1,9.866666666666667,0,0.006066378203125,0.08818009197300472,0.28063,6.631179432252383,0.0,1.0,-2.0281023436756183,-7.838993485414969,-0.01740590319354925,-0.7611597653260826
2227,8,297,0,0,0,322.75,442.17,0.75247,323.62,-0.7911,-0.89499,8.0869e-05,-0.58997,0,1,9.9,0,0.006264036718750002,0.08816595592269366,0.27022,6.514154622444645,0.0,1.0,2.1209708001516963,-3.4284181946167096,-0.05119390619396985,0.09763208298727255
2228,8,298,0,0,0,321.61,440.19,0.7525,321.79,-0.8305,-1.0166,8.0856e-05,-0.72804,0,1,9.933333333333334,0,0.005862408519531252,0.08819384897935191,0.27139,6.392167298846617,0.0,1.0,1.4232390126429908,-1.903108400550861,-0.004823389729890712,5.689385198615482
2229,8,299,0,0,0,321.21,439.47,0.75254,321.11,-0.78223,-0.98321,8.0844e-05,-0.72296,0,1,9.966666666666667,0,0.005791694039062501,0.08819839255526679,0.26635,6.11404357262388,0.0,1.0,-1.85124579727191,-7.151168112610758,-0.0044530206323286515,-0.21080004426247612
2230,8,300,0,0,0,319.51,438.68,0.75244,320.41,-0.88455,-0.96169,8.0793e-05,-0.72014,0,1,10.0,1,0.0,0.0,0.0,5.950039117609468,0.0,1.0,3.470239104629484,-3.0777069533841597,-0.018937284170659683,-0.11747715721943182
2231,9,0,0,0,0,80.781,226.98,0.45362,179.08,0.0,0.0,0.0,0.0,1,0,0.0,1,0.01857075890625,0.08641547641590051,0.27361,0.6485479843769358,0.0,1.0,0.0,0.0,0.0,0.0
2232,10,0,0,0,0,81.232,226.96,0.45202,179.28,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0187600433125,0.08637450223086676,0.27361,0.6570338858471814,0.0,1.0,0.0,0.0,0.0,0.0
2233,10,1,0,0,0,81.46,226.0,0.45207,178.96,0.054329,-0.22708,2.6205e-11,-0.073929,1,0,0.03333333333333333,0,0.0187600433125,0.08637450223086676,0.27361,0.012097078162546121,0.0,1.0,30.0,-7.177514532323411,30.0,30.0
2234,10,2,0,0,0,81.52,225.84,0.45215,178.92,0.057005,-0.20052,1.0255e-10,-0.062377,1,0,0.06666666666666667,0,0.0187600433125,0.08637450223086676,0.27361,0.0032130768416478643,0.0,1.0,1.4082975177615986,-42.50224416517056,22.33398342272062,-5.555893999390798
2235,10,3,0,0,0,81.492,224.08,0.45235,178.16,0.027151,-0.74617,4.1825e-10,-0.30441,1,0,0.1,0,0.0187600433125,0.08637450223086676,0.27361,0.0013439588944165063,0.0,1.0,-32.986630326691454,-9.153584303844967,22.64435146443514,23.85266581255543
2236,10,4,0,0,0,81.476,223.13,0.45261,177.77,0.015159,-0.80244,9.3815e-10,-0.32756,0,1,0.13333333333333333,0,0.01871153125,0.08638482734006281,0.26629,0.0007206651717217803,0.0,1.0,-23.7324361765288,-28.46302527291761,16.625273143953528,2.1202222493588967
2237,10,5,0,0,0,81.751,222.78,0.45301,177.71,0.075035,-0.69752,1.9716e-09,-0.26799,0,1,0.16666666666666666,0,0.018303865546875,0.08647225621150188,0.27047,0.00047657331555486446,0.0,1.0,23.939228360098628,-37.739778070879694,15.72504564820451,-6.668532407925671
2238,10,6,0,0,0,82.02,221.22,0.45353,176.93,0.11317,-0.86777,3.6073e-09,-0.36775,0,1,0.2,0,0.019001106328125,0.08632173913663796,0.27166,0.00036552104442990913,0.0,1.0,10.109127860740474,-28.02666605206447,13.603248967371709,8.138137321549962
2239,10,7,0,0,0,81.887,219.95,0.45409,176.55,0.07034,-0.93703,5.6528e-09,-0.36978,0,1,0.23333333333333334,0,0.018659855468750004,0.08639633668637936,0.27058,0.0002990626077359946,0.0,1.0,-18.266988911003704,-30.034577334770507,10.855682139824514,0.16469251987668157
2240,10,8,0,0,0,81.829,219.54,0.45464,176.43,0.050134,-0.85486,8.0188e-09,-0.33044,0,1,0.26666666666666666,0,0.0191465125,0.0862896154577448,0.27324,0.00026324796770459455,0.0,1.0,-12.091195595803251,-34.64300587230659,8.851698508505013,-3.5716015010289306
2241,10,9,0,0,0,81.807,218.35,0.45565,175.36,0.039559,-0.9037,1.2921e-08,-0.4383,0,1,0.3,0,0.018197584375,0.08649450194635336,0.26523,0.000244807434591799,0.0,1.0,-8.01966682676509,-29.691899966803152,11.381936382632928,7.382614647501714
2242,10,10,0,0,0,81.8,217.95,0.45661,174.99,0.033125,-0.83354,1.8231e-08,-0.42972,0,1,0.3333333333333333,0,0.0169431953125,0.08674901215640717,0.27763,0.00022687478338823282,0.0,1.0,-5.827018867924525,-33.71733810015117,8.737864077669904,-0.5989946942194941
2243,10,11,0,0,0,81.695,217.45,0.45745,174.45,0.014804,-0.78957,2.3376e-08,-0.44371,0,1,0.36666666666666664,0,0.016796617734374998,0.08677745896523324,0.2684,0.0002190781476644745,0.0,1.0,-37.127127803296425,-32.23313955697406,6.60292607802875,0.9458880800522869
2244,10,12,0,0,0,83.028,215.46,0.46008,171.95,0.18306,-0.94211,4.1164e-08,-0.706,0,1,0.4,0,0.014436792499999998,0.08720140808621624,0.27978,0.00021412675224401784,0.0,1.0,27.573910193379177,-30.971861035335532,12.963754737148946,11.145467422096301
2245,10,13,0,0,0,83.523,214.76,0.46255,171.04,0.22211,-0.91274,5.9578e-08,-0.73208,0,1,0.43333333333333335,0,0.017474221874999998,0.08664424770215647,0.27709,0.00019575381951819027,0.0,1.0,5.274413578857325,-38.265661634200335,9.27221457585015,1.0687356573052125
2246,10,14,0,0,0,83.781,214.15,0.46489,170.69,0.2266,-0.87463,7.8568e-08,-0.68446,0,1,0.4666666666666667,0,0.01666838671875,0.08680225698079187,0.2686,0.00018810051769236523,0.0,1.0,0.5944395410414821,-39.07961080685548,7.251043681906123,-2.0871928235397252
2247,10,15,0,0,0,83.618,212.74,0.4671,169.98,0.17941,-0.93999,9.8171e-08,-0.68717,0,1,0.5,0,0.01655173734375,0.08682484596317312,0.27226,0.00018676469926582947,0.0,1.0,-7.890864500306565,-33.63993233970575,5.990465616118812,0.11831133489529479
2248,10,16,0,0,0,83.557,212.24,0.46917,169.76,0.15071,-0.88666,1.1795e-07,-0.63251,0,1,0.5333333333333333,0,0.016296210156249998,0.08687331908954218,0.27834,0.0001845288396049368,0.0,1.0,-5.712958662331626,-36.90366092978144,5.030690970750318,-2.5925281813726238
2249,10,17,0,0,0,83.631,211.11,0.47113,169.31,0.14165,-0.91534,1.3825e-07,-0.61091,0,1,0.5666666666666667,0,0.0166952359375,0.08679717030405276,0.27742,0.00018607185691685882,0.0,1.0,-1.9188139781150755,-33.70255861210043,4.405063291139245,-1.0607127072727605
2250,10,18,0,0,0,84.192,210.84,0.47369,169.21,0.19049,-0.84087,1.6658e-07,-0.55151,0,1,0.6,0,0.018131758203125,0.08650862286357543,0.26635,0.00018704511345293736,0.0,1.0,7.691742348679721,-39.45306646687361,5.102053067595149,-3.231129081974943
2251,10,19,0,0,0,84.514,209.68,0.47641,168.46,0.20567,-0.87791,1.9893e-07,-0.57378,0,1,0.6333333333333333,0,0.016806755296875,0.08677555951257673,0.27522,0.00019086863321347253,0.0,1.0,2.2142266737978322,-35.76243578498936,4.878600512743176,1.1643835616438367
2252,10,20,0,0,0,84.481,208.46,0.47901,167.44,0.17829,-0.91668,2.319e-07,-0.62516,0,1,0.6666666666666666,0,0.016824967046874997,0.08677231462001066,0.27632,0.0001906405440090737,0.0,1.0,-4.607100790846373,-34.56604267574291,4.265200517464427,2.465608804146143
2253,10,21,0,0,0,84.46,208.04,0.4814,167.06,0.15546,-0.85951,2.6404e-07,-0.59697,0,1,0.7,0,0.017209617890625,0.08669683310548319,0.27849,0.00018739626702830628,0.0,1.0,-4.4056348900038635,-37.42155414131309,3.6517194364490204,-1.4166541032212703
2254,10,22,0,0,0,84.534,206.61,0.48407,166.14,0.14611,-0.92456,3.0221e-07,-0.63361,0,1,0.7333333333333333,0,0.016625011718750003,0.0868110202965719,0.28214,0.00018814103877232567,0.0,1.0,-1.9197864622544658,-32.630224106602064,3.789087058667817,1.7348211044648922
2255,10,23,0,0,0,84.565,204.99,0.48669,165.23,0.13292,-1.004,3.4194e-07,-0.6654,0,1,0.7666666666666667,0,0.01661268828125,0.08681343853094335,0.28249,0.00018535997425397053,0.0,1.0,-2.976978633764656,-31.59800796812739,3.4856992454816527,1.433273219116316
2256,10,24,0,0,0,84.569,204.43,0.48906,164.92,0.11822,-0.95329,3.7992e-07,-0.62493,0,1,0.8,0,0.015746233515625003,0.08697440281528258,0.27264,0.00018168918950099344,0.0,1.0,-3.730333276941298,-35.316220667373,2.9990524320909655,-1.942777591090203
2257,10,25,0,0,0,85.727,202.75,0.49228,164.41,0.23674,-1.0365,4.3419e-07,-0.61214,0,1,0.8333333333333334,0,0.01643648109375,0.0868470336579779,0.27791,0.00018195753150931253,0.0,1.0,15.019008194643915,-34.443704775687415,3.7497408968423986,-0.6268173947136262
2258,10,26,0,0,0,86.152,201.76,0.4954,164.04,0.25811,-1.0317,4.896e-07,-0.5843,0,1,0.8666666666666667,0,0.016155568671875,0.08689942539078367,0.27722,0.0001814207854731888,0.0,1.0,2.4838247258920623,-37.64495492875837,3.3952205882352975,-1.4294027040903634
2259,10,27,0,0,0,86.299,201.4,0.49824,163.94,0.24552,-0.95525,5.4255e-07,-0.52939,0,1,0.9,0,0.0160979575,0.08691018368600778,0.27343,0.00018177007836677026,0.0,1.0,-1.5383675464320652,-40.1115938236064,2.9278407520044216,-3.111694591888779
2260,10,28,0,0,0,86.306,200.38,0.50109,163.07,0.21864,-0.96236,5.9812e-07,-0.56788,0,1,0.9333333333333333,0,0.016011590156249998,0.08692567209950888,0.27233,0.00018428598473844876,0.0,1.0,-3.6882546652030728,-36.594101999251855,2.787233331104125,2.033352116644363
2261,10,29,0,0,0,86.299,200.03,0.50367,162.76,0.19318,-0.89315,6.5087e-07,-0.53892,0,1,0.9666666666666667,0,0.015384019124999999,0.08703906804381852,0.27459,0.00018155095735440416,0.0,1.0,-3.9538254477689225,-38.81341320047026,2.431361101295192,-1.612113115119133
2262,10,30,0,0,0,86.444,199.22,0.50639,162.19,0.18765,-0.88402,7.0874e-07,-0.54241,0,1,1.0,1,0.015173026406249998,0.08707618174865918,0.26734,0.00018177977990335552,0.0,1.0,-0.8840927258193413,-36.6779032148594,2.4495583711939513,0.19302741468630707
2263,10,31,0,0,0,86.553,198.11,0.50941,160.74,0.17886,-0.90968,7.7601e-07,-0.64459,0,1,1.0333333333333334,0,0.015707829882812507,0.08698108695054793,0.27228,0.00018051177327176024,0.0,1.0,-1.4743374706474326,-35.05232609269182,2.6006108168709083,4.755581067034847
2264,10,32,0,0,0,86.714,197.7,0.51203,160.25,0.17675,-0.85221,8.367e-07,-0.62727,0,1,1.0666666666666667,0,0.016337006328125,0.08686555385923875,0.27371,0.00017239618239129289,0.0,1.0,-0.3581329561527596,-38.24515084310219,2.176048762997496,-0.8283514276149057
2265,10,33,0,0,0,86.885,196.86,0.51466,159.51,0.17616,-0.85114,9.0019e-07,-0.63979,0,1,1.1,0,0.015209191406249998,0.08706988982931486,0.2644,0.00016948611613464763,0.0,1.0,-0.10047683923705339,-36.24679841154205,2.115886646152474,0.5870676315666049
2266,10,34,0,0,0,86.802,194.93,0.51765,158.04,0.14669,-0.97368,9.7507e-07,-0.73455,0,1,1.1333333333333333,0,0.015070763203124999,0.08709408691208753,0.26401,0.0001655649695313456,0.0,1.0,-6.02699570522874,-30.74408429874302,2.3038345964905163,3.87012456606087
2267,10,35,0,0,0,86.754,194.23,0.52035,157.51,0.12435,-0.94282,1.0455e-06,-0.71111,0,1,1.1666666666666667,0,0.015434733593750005,0.08703036198421223,0.26187,0.0001564239612202539,0.0,1.0,-5.38962605548852,-34.93869455463387,2.0209469153514994,-0.9888765451195993
