,TrackID,BBox,ClassID,Frame
1718,8,[     148.33      367.99      319.83      779.79],Player_B,136
1719,10,[     72.598      89.165      184.52      220.63],Player_B,136
1720,12,[     226.52       26.59      470.52       70.37],Basketball,136
1721,102,[     281.81       0.485      561.53      42.193],Player_B,136
1722,107,[      310.6      25.892      674.02      95.382],Player_B,136
1723,108,[     28.181      198.56      96.823      439.36],Player_B,136
1724,0,[     310.17      107.64      655.87      259.67],Player_B,137
1725,2,[      183.5      195.69       412.7      435.18],Player_B,137
1726,3,[     56.067      19.124      157.53      82.142],Player_B,137
1727,4,[     62.594      134.56      178.45       312.7],Player_B,137
1728,5,[     27.035      199.08      96.269      440.32],Player_B,137
1729,6,[     156.62      301.29      337.72      645.11],Player_B,137
1730,7,[     277.89      27.166      707.83      97.011],Player_B,137
1731,8,[     148.71      367.44      320.95      777.88],Player_B,137
1732,10,[     73.213       89.02      185.39      220.44],Player_B,137
1733,12,[     226.52      26.578       470.5      70.354],Basketball,137
1734,102,[     278.18         1.4      566.08      44.168],Player_B,137
1735,107,[     309.13      26.625      675.49      96.739],Player_B,137
1736,0,[     311.34      106.84       655.9      258.02],Player_B,138
1737,2,[     183.51      195.69      412.49      435.17],Player_B,138
1738,3,[     54.628      18.996      155.95      82.174],Player_B,138
1739,4,[     62.265      133.98      177.18      311.94],Player_B,138
1740,5,[     25.899      199.53      94.943      440.85],Player_B,138
1741,6,[     158.48      300.38       340.3      643.16],Player_B,138
1742,7,[      274.7      28.178      710.58      98.984],Player_B,138
1743,8,[     149.67       366.7      322.57      775.45],Player_B,138
1744,10,[     73.364       88.97      185.76      220.33],Player_B,138
1745,12,[     226.52      26.581       470.5      70.355],Basketball,138
1746,102,[     276.36       1.684      568.82      44.976],Player_B,138
1747,107,[     305.25      28.196      679.21      99.916],Player_B,138
1748,109,[     314.99      28.924      670.67      101.18],,138
1749,110,[     75.762      40.208      172.14      103.14],,138
1750,111,[      74.83      40.867      171.51      103.94],,138
1751,0,[      312.2      106.22      656.24       256.8],Player_B,139
1752,2,[     184.61      195.92      413.45      435.48],Player_B,139
1753,3,[     54.873      18.359      154.47      80.531],Player_B,139
1754,4,[       61.2      134.38      175.06      311.99],Player_B,139
1755,5,[     25.191       200.3      94.283      442.67],Player_B,139
1756,6,[     160.01      299.11      342.59      640.85],Player_B,139
1757,8,[     150.18      365.69       323.9      773.33],Player_B,139
1758,10,[     75.155      88.965      187.67      219.97],Player_B,139
1759,12,[     226.52      26.579       470.5      70.353],Basketball,139
1760,102,[      271.2       2.563       574.3      47.419],Player_B,139
1761,109,[     310.54      30.166         674      104.04],Player_B,139
1762,110,[         74      39.142       166.9      99.801],Basketball,139
1763,111,[     72.856      38.949      166.76      100.21],Basketball,139
1764,112,[     226.67      26.378      470.51      69.685],,139
1765,0,[     312.92      105.67      654.98      254.89],Player_B,140
1766,2,[     185.06      196.07       413.7      435.61],Player_B,140
1767,3,[     54.591      18.157      153.21      79.789],Player_B,140
1768,4,[      60.31      133.95      173.11      311.19],Player_B,140
1769,5,[     24.037      200.93      92.907      443.54],Player_B,140
1770,6,[     160.94      297.11      344.12      637.45],Player_B,140
1771,8,[     151.21      364.84      325.91      771.49],Player_B,140
1772,10,[     75.666      88.975      188.47      219.91],Player_B,140
1773,12,[     226.53      26.572      470.49      70.343],Basketball,140
1774,102,[        268      3.3345      580.36       49.62],Player_B,140
1775,109,[     309.33      30.914      675.43      105.39],Player_B,140
1776,112,[     226.69      26.368      470.49       69.67],Basketball,140
1777,0,[     313.45      104.89      654.53      253.18],Player_B,141
1778,2,[     185.34      196.11      413.82      435.67],Player_B,141
1779,3,[      54.64       18.07      152.64       79.35],Player_B,141
1780,4,[     59.189      133.62      171.07      310.74],Player_B,141
1781,5,[     22.724      200.93      91.314      443.62],Player_B,141
1782,6,[     162.02      295.84      346.04      635.11],Player_B,141
1783,8,[     152.26      363.65      328.04      769.47],Player_B,141
1784,10,[     75.666      88.965      188.83      219.94],Player_B,141
1785,12,[     226.52      26.576       470.5       70.35],Basketball,141
1786,102,[     264.32       4.813      585.28      52.523],Player_B,141
1787,109,[     304.65      31.543      677.11      107.47],Player_B,141
1788,112,[     226.67       26.38      470.51      69.688],Basketball,141
1789,113,[     68.553      36.965      158.95      97.355],,141
1790,0,[     314.84      104.13      653.36      250.64],Player_B,142
1791,2,[     185.51      196.14      413.85      435.72],Player_B,142
1792,3,[     53.839      18.019      151.88      79.545],Player_B,142
1793,4,[     58.785      132.88      169.55       309.4],Player_B,142
1794,5,[     22.167      201.72      90.671      445.16],Player_B,142
1795,6,[     162.66      294.68       347.6       633.1],Player_B,142
1796,8,[     153.59      362.66      330.33      767.41],Player_B,142
1797,10,[     76.181       88.92      189.68      219.92],Player_B,142
1798,12,[     226.52      26.555       470.5      70.329],Basketball,142
1799,102,[      261.6      5.3515      588.16      54.111],Player_B,142
1800,109,[     303.07      32.717      678.01      109.34],Player_B,142
1801,112,[     226.67      26.353      470.51       69.66],Basketball,142
1802,114,[     156.41      294.73      355.29      632.51],,142
1803,0,[     314.87      103.12      652.37      248.54],Player_B,143
1804,2,[     180.89      195.93      408.79      435.42],Player_B,143
1805,3,[     54.577        17.6      151.06      78.191],Player_B,143
1806,4,[     56.894      132.69      166.83      309.17],Player_B,143
1807,5,[     20.872      201.83      89.098      445.57],Player_B,143
1808,6,[     163.68      294.13      349.68      631.83],Player_B,143
1809,8,[     155.24      361.59      332.82      765.09],Player_B,143
1810,10,[     76.338      89.575      190.14      220.61],Player_B,143
1811,12,[     226.52      26.578       470.5      70.355],Basketball,143
1812,102,[     258.85      6.4155      592.97      56.627],Player_B,143
1813,109,[     301.08       34.05      679.32      111.62],Player_B,143
1814,0,[     315.49      102.05      651.43      246.06],Player_B,144
1815,2,[     179.27      195.83      406.83      435.31],Player_B,144
1816,3,[     55.495      17.509      151.44      77.737],Player_B,144
1817,4,[     55.791      132.34      164.99      308.84],Player_B,144
1818,5,[     19.392      201.97      87.216      445.73],Player_B,144
1819,6,[     164.79      293.18      351.41      629.31],Player_B,144
1820,8,[     156.86      360.17      335.44      762.87],Player_B,144
1821,10,[     77.796      89.475      192.06      220.64],Player_B,144
1822,12,[     226.53      26.565      470.49      70.339],Basketball,144
1823,102,[     256.16      7.7495      596.02      59.231],Player_B,144
1824,109,[     299.25      36.221      681.63      115.01],Player_B,144
1825,115,[     87.646      30.962      196.23      83.829],,144
1826,0,[      317.2         101      653.28      244.33],Player_B,145
1827,2,[      178.8      195.79      406.04      435.25],Player_B,145
1828,3,[     56.648       17.51      151.41       76.79],Player_B,145
1829,4,[     54.077      131.55      162.18      307.56],Player_B,145
1830,5,[     18.654      202.82       86.21      447.24],Player_B,145
1831,6,[     166.08      292.62      353.66      627.74],Player_B,145
1832,8,[     157.68      358.86      337.22      760.84],Player_B,145
1833,10,[     78.257      89.475      192.84      220.64],Player_B,145
1834,12,[     226.53      26.574      470.49      70.348],Basketball,145
1835,102,[     256.58      8.8065      598.74      61.035],Player_B,145
1836,109,[     298.05      37.294      682.51      116.94],Player_B,145
1837,116,[     56.048      17.454      153.41      77.456],,145
1838,0,[     317.91      99.785      653.23         242],Player_B,146
1839,2,[     179.09      196.21      406.17      435.81],Player_B,146
1840,3,[     57.197       17.48      152.08      76.617],Player_B,146
1841,4,[     52.949      131.29      160.19      307.13],Player_B,146
1842,5,[     17.152      203.14       84.17      447.81],Player_B,146
1843,6,[     167.12      291.15      355.04      624.09],Player_B,146
1844,8,[     158.48      358.02      339.08      759.42],Player_B,146
1845,10,[     78.321       89.45       193.2      220.63],Player_B,146
1846,12,[     226.52      26.583       470.5      70.362],Basketball,146
1847,102,[     255.78      11.137      600.46      64.197],Player_B,146
1848,109,[      298.1      37.624      682.22      117.64],Player_B,146
1849,117,[     85.355      36.811      191.77      95.918],,146
1850,118,[     85.377       37.02      191.54      95.832],,146
1851,0,[     318.51       98.85      653.97      240.35],Player_B,147
1852,2,[     179.79      196.54      406.59      436.17],Player_B,147
1853,3,[     57.347      17.498      152.29      76.471],Player_B,147
1854,4,[     51.775      131.34      158.13      307.12],Player_B,147
1855,5,[     16.234      203.71      82.816      448.77],Player_B,147
1856,6,[      169.5      289.68      358.28      621.36],Player_B,147
1857,8,[     159.32      356.83      340.88      757.41],Player_B,147
1858,10,[      78.82      89.345      194.08      220.68],Player_B,147
1859,12,[     226.51      26.601      470.51      70.382],Basketball,147
1860,102,[     256.55      11.358      601.67      64.936],Player_B,147
1861,109,[     298.89      37.679      681.31      117.78],Player_B,147
1862,118,[     81.148      38.793      191.01       99.71],Basketball,147
1863,0,[        319      97.475      653.94      237.94],Player_B,148
1864,2,[     180.22      196.65      406.74      436.31],Player_B,148
1865,3,[     57.648      17.264      152.17      75.706],Player_B,148
1866,4,[     51.482         131      156.42      305.68],Player_B,148
1867,5,[     16.063      203.91      82.193      449.11],Player_B,148
1868,6,[     169.76      288.15      359.44      618.69],Basketball,148
1869,8,[     159.21      356.51      341.85      756.82],Player_B,148
1870,10,[     78.779      89.325      194.44      220.88],Player_B,148
1871,12,[     226.52      26.603       470.5      70.381],Basketball,148
1872,102,[     254.75      13.312      603.91      68.073],Player_B,148
1873,109,[     301.51       37.77      681.71      117.79],Player_B,148
1874,119,[     163.37      288.61      367.29      619.62],,148
1875,0,[     319.48       96.37      654.64      236.15],Player_B,149
1876,2,[      180.6      196.73      406.86      436.39],Player_B,149
1877,3,[     57.551      17.243      152.21      75.544],Player_B,149
1878,4,[     50.494      130.87      154.47      305.37],Player_B,149
1879,5,[     15.278      203.96      80.874      449.25],Player_B,149
1880,6,[     171.29      287.41      361.77      616.73],Player_B,149
1881,8,[     160.02      355.77      343.66      755.52],Player_B,149
1882,10,[     78.723      89.265      194.66      220.92],Player_B,149
1883,12,[     226.52      26.608       470.5      70.388],Basketball,149
1884,102,[     253.44      14.095      605.32      69.882],Player_B,149
1885,109,[     303.33      37.751      681.35      117.69],Player_B,149
1886,120,[     80.611      46.259      183.51      115.58],,149
1887,0,[     319.59      94.995      654.47      233.87],Player_B,150
1888,2,[     180.86      196.73       406.9      436.42],Player_B,150
1889,3,[     57.283      17.248      152.38      75.642],Player_B,150
1890,4,[     50.011       130.8      153.07      305.16],Player_B,150
1891,5,[     14.674      204.57      80.052      451.27],Player_B,150
1892,6,[     172.14      286.67      363.52      615.06],Player_B,150
1893,8,[     159.94      355.52      344.62       755.1],Player_B,150
1894,10,[     80.085      89.535      196.16      220.91],Player_B,150
1895,12,[     226.53      26.608      470.49      70.386],Basketball,150
1896,102,[     254.03      14.614      608.41      71.426],Player_B,150
1897,109,[     304.58       37.58      681.36      117.64],Player_B,150
1898,0,[     319.43       93.92      654.19      231.96],Player_B,151
1899,2,[     178.96      196.69       404.6      436.28],Player_B,151
1900,3,[     57.147      17.277      152.53      75.685],Player_B,151
1901,4,[     48.929      130.31      150.67      303.91],Player_B,151
1902,5,[     14.652      204.79      79.634      452.03],Player_B,151
1903,6,[     173.37      284.96      365.87      612.72],Player_B,151
1904,8,[     160.28      355.13       345.7      753.87],Player_B,151
1905,10,[     80.441       89.68      196.78      220.96],Player_B,151
1906,12,[     226.54      26.608       470.5      70.384],Basketball,151
1907,102,[     254.05       15.12      609.87      72.812],Player_B,151
1908,109,[     305.62       37.49      679.98      117.36],Player_B,151
1909,121,[     315.18      37.082      671.06      116.82],,151
1910,122,[     77.112      50.876      176.03      124.72],,151
1911,0,[     319.62       93.02       653.7      229.94],Player_B,152
1912,2,[     178.33      196.66      403.69      436.24],Player_B,152
1913,3,[     58.432      16.407      153.21      74.106],Player_B,152
1914,4,[     48.139      130.22      148.96      303.73],Player_B,152
1915,5,[     13.603      205.29      78.077      453.37],Player_B,152
1916,6,[     174.21      283.12      367.53      609.68],Player_B,152
1917,8,[     160.06      355.01      346.36      753.45],Player_B,152
1918,10,[     80.585      89.815      197.35      221.29],Player_B,152
1919,12,[     226.53      26.611      470.51      70.391],Basketball,152
1920,102,[     252.49      16.685      613.13      75.933],Player_B,152
1921,109,[     306.78      37.587      680.14      117.58],Player_B,152
1922,0,[     319.56      92.185      653.36      228.18],Player_B,153
1923,2,[      178.2      196.66      403.26       436.2],Player_B,153
1924,3,[     58.775      16.088      153.62      73.528],Player_B,153
1925,4,[     47.314      130.28      147.19      303.67],Player_B,153
1926,5,[     13.423      205.49      77.311      453.85],Player_B,153
1927,6,[     175.27      281.71      369.65      607.31],Player_B,153
1928,8,[     160.98       354.4      348.08      752.08],Player_B,153
1929,10,[     80.209        90.8      197.97      223.24],Player_B,153
1930,12,[     226.53       26.61      470.51      70.391],Basketball,153
1931,102,[     252.68      17.618      613.98      77.728],Player_B,153
1932,109,[     308.88      36.829      678.46      116.26],Player_B,153
1933,123,[      315.4       36.17      671.14       114.9],,153
1934,124,[     50.094      130.26      142.06         303],,153
1935,0,[        320      91.535      653.14      226.41],Player_B,154
1936,2,[     178.24      196.66      403.08      436.19],Player_B,154
1937,3,[     58.762      15.977      153.92      73.327],Player_B,154
1938,4,[     46.883      129.39      145.49      301.84],Player_B,154
1939,5,[     13.242      205.51      76.518      454.08],Player_B,154
1940,6,[     176.98      280.81      372.36      605.03],Player_B,154
1941,8,[     160.98       354.2         349      751.63],Player_B,154
1942,10,[     79.997      91.165      198.22         224],Player_B,154
1943,12,[     226.53      26.615      470.51      70.398],Basketball,154
1944,102,[     251.26      18.722      618.28      80.682],Player_B,154
1945,109,[      309.7      36.524       677.4      115.79],Player_B,154
1946,0,[     321.89       90.69      655.35      224.81],Player_B,155
1947,2,[     178.18      196.68         403       436.5],Player_B,155
1948,3,[     58.517      15.916      154.32      73.438],Player_B,155
1949,4,[     45.368      129.37      142.95      301.39],Player_B,155
1950,5,[     12.022      206.21      74.682      455.25],Player_B,155
1951,6,[     177.88      280.18       374.3      603.38],Player_B,155
1952,8,[     161.26      353.66       349.6      749.46],Player_B,155
1953,10,[     80.878       91.42      199.72      224.52],Player_B,155
1954,12,[     226.54      26.615       470.5      70.395],Basketball,155
1955,102,[     249.67      19.538      621.01      83.206],Player_B,155
1956,109,[     311.64      36.399       678.6      115.69],Player_B,155
1957,125,[     312.56      90.475      666.58      223.78],,155
1958,126,[      156.1      352.62      354.56      748.43],,155
1959,127,[     77.133      52.685      175.87      128.83],,155
1960,0,[     323.96      88.855      654.68      220.81],Player_B,156
1961,2,[     178.26      196.72      402.96      436.66],Player_B,156
1962,3,[     58.663        15.9      154.18      72.964],Player_B,156
1963,4,[     43.946      128.91       140.2      299.75],Player_B,156
1964,5,[      11.78      206.47      73.816      455.69],Player_B,156
1965,6,[     179.67      279.26      377.27      601.46],Player_B,156
1966,8,[     161.03      353.48      350.09       748.7],Player_B,156
1967,10,[     81.075       91.43      200.36      224.65],Player_B,156
1968,12,[     226.53      26.618      470.51      70.402],Basketball,156
1969,102,[     250.43      20.505      620.59      84.898],Player_B,156
1970,109,[     312.68      36.346      678.76      115.62],Player_B,156
1971,126,[     156.09      352.63      354.57      748.45],Basketball,156
1972,127,[      81.07      50.441      176.43      123.89],Player_B,156
1973,0,[     325.21      87.425      653.87      217.44],Player_B,157
1974,2,[     178.37      196.71      402.89       436.7],Player_B,157
1975,3,[      58.84      15.409      154.12      72.043],Player_B,157
1976,4,[     42.546      128.73      137.85      299.09],Player_B,157
1977,5,[      11.03      206.49      72.452      455.96],Player_B,157
1978,6,[     180.96      277.88      379.14       598.1],Player_B,157
1979,8,[     161.63      352.86      351.51       747.6],Player_B,157
1980,10,[     81.421        91.5      200.96      224.66],Player_B,157
1981,12,[     226.55      26.623      470.51      70.403],Basketball,157
1982,102,[     251.67      22.022      620.79      87.154],Player_B,157
1983,109,[     313.14      36.407      678.38      115.64],Player_B,157
1984,127,[     83.001      48.497      174.96      119.13],Basketball,157
1985,128,[     79.081      47.173      179.02      116.85],,157
1986,0,[     325.34       86.08      654.28      215.16],Player_B,158
1987,2,[     178.48      196.74       402.8      436.73],Player_B,158
1988,3,[     58.575      15.084      154.37      71.796],Player_B,158
1989,4,[     41.497      128.74         136      298.92],Player_B,158
1990,5,[     10.194      206.63      71.136      457.13],Player_B,158
1991,6,[     182.05      276.45      381.13      595.25],Player_B,158
1992,8,[     161.54      352.67       352.3      747.28],Player_B,158
1993,10,[     81.452       91.54      201.23      224.66],Player_B,158
1994,12,[     226.54      26.625       470.5      70.406],Basketball,158
1995,102,[     253.37      23.355      619.33      88.788],Player_B,158
1996,109,[     313.94      36.404      678.02      115.52],Player_B,158
1997,0,[      325.5        84.6      654.18      212.52],Player_B,159
1998,2,[     177.63      196.88      401.57      436.91],Player_B,159
1999,3,[     58.299      14.934      154.72      71.846],Player_B,159
2000,4,[     40.206      128.16      133.61      297.82],Player_B,159
2001,5,[     10.104      206.67      70.474      457.55],Player_B,159
2002,6,[      183.4       275.4      383.42      592.96],Player_B,159
2003,8,[     162.17      351.88      353.53      745.69],Player_B,159
2004,10,[     81.368       91.53      201.37      224.63],Player_B,159
2005,12,[     226.55      26.625      470.49      70.404],Basketball,159
2006,102,[     253.67      24.651      620.83      91.209],Player_B,159
2007,109,[     314.64      36.417      677.72      115.41],Player_B,159
2008,129,[     83.208      39.266      188.15      100.93],,159
2009,0,[     325.31       83.68      655.09      211.06],Player_B,160
2010,2,[     177.42      196.95         401      436.99],Player_B,160
2011,3,[     58.919      14.888      155.36      71.612],Player_B,160
2012,4,[     39.411       127.7         132      297.28],Player_B,160
2013,5,[     9.4345      207.74      69.299      459.21],Player_B,160
2014,6,[     184.62      274.53      385.66         591],Player_B,160
2015,8,[     162.16      351.68      354.28      745.22],Player_B,160
2016,10,[     82.303      91.485      202.76      224.68],Player_B,160
2017,12,[     226.55      26.623      470.49        70.4],Basketball,160
2018,102,[     253.92      25.413      622.18      93.119],Player_B,160
2019,109,[     315.32      36.438       677.2      115.25],Player_B,160
2020,129,[     87.473      37.451      188.87      96.968],Basketball,160
2021,130,[     278.42        25.3      597.58      93.004],,160
2022,131,[      85.28      36.786      191.76      96.234],,160
2023,0,[     325.38       82.84       655.6      209.42],Player_B,161
2024,2,[     177.47      196.96      400.71         437],Player_B,161
2025,3,[     59.997      14.713      155.84      70.685],Player_B,161
2026,4,[     38.281      127.86      129.89      297.24],Player_B,161
2027,5,[     8.3941      208.02      67.602       459.7],Player_B,161
2028,6,[     185.46      273.52      387.36      588.74],Player_B,161
2029,8,[     163.23      350.82      356.09      743.82],Player_B,161
2030,10,[     82.537      91.485      203.34      224.69],Player_B,161
2031,12,[     226.56      26.623      470.48      70.397],Basketball,161
2032,102,[     251.97      26.399      625.47      95.071],Player_B,161
2033,109,[     315.52      36.459      677.46      115.38],Player_B,161
2034,130,[     276.62      26.201      599.96      94.815],Player_B,161
2035,0,[      324.8       81.33      656.16      207.45],Player_B,162
2036,2,[      177.6      196.97      400.52      437.01],Player_B,162
2037,3,[     59.254      14.643      154.79      70.246],Player_B,162
2038,4,[     37.556      127.01      128.09      295.95],Player_B,162
2039,5,[     8.1762      208.12      66.746      459.88],Player_B,162
2040,6,[     186.42      272.12       389.7       586.9],Player_B,162
2041,8,[     163.36      350.48      357.04      743.28],Player_B,162
2042,10,[     82.955      91.475      204.01      224.59],Player_B,162
2043,12,[     226.56      26.626      470.48      70.398],Basketball,162
2044,102,[     250.01      27.387      628.77      97.023],Player_B,162
2045,109,[     317.13      36.661      678.71      115.53],Player_B,162
2046,130,[     275.19      27.339      601.79      96.697],Player_B,162
2047,0,[     325.12      80.385      655.78      205.28],Player_B,163
2048,2,[     177.75      196.85      400.31       436.8],Player_B,163
2049,3,[     58.796      14.527       154.6      70.135],Player_B,163
2050,4,[     37.064      126.41      126.67      295.27],Player_B,163
2051,5,[     7.9996      208.74      66.044       460.9],Player_B,163
2052,6,[     187.13      269.94      391.37      583.68],Player_B,163
2053,8,[     164.55      349.86      358.69       741.7],Player_B,163
2054,10,[     82.856      91.765      204.38      225.12],Player_B,163
2055,12,[     226.56      26.627      470.48      70.401],Basketball,163
2056,102,[     248.06      28.374      632.06      98.974],Player_B,163
2057,109,[      317.2      36.761      678.58      115.61],Player_B,163
2058,130,[     273.15      28.685      604.71      99.203],Player_B,163
2059,132,[     90.858      26.918      203.22      76.632],,163
2060,0,[     326.11      79.785      657.11      203.84],Player_B,164
2061,2,[      177.9      196.82      400.18      436.74],Player_B,164
2062,3,[     58.401      14.414      154.42      70.028],Player_B,164
2063,4,[      36.12      126.18      124.83      294.88],Player_B,164
2064,5,[     6.5543      208.96       63.89      461.25],Player_B,164
2065,6,[     187.95      268.62      393.25      581.28],Player_B,164
2066,8,[     164.67      349.65      359.51      741.19],Player_B,164
2067,10,[     82.794      91.895      204.63      225.31],Player_B,164
2068,12,[     226.55       26.63      470.49      70.408],Basketball,164
2069,109,[     318.73      36.848      679.35      115.53],Player_B,164
2070,130,[     271.03       29.45      610.33       101.8],Player_B,164
2071,132,[     94.283      25.715      200.86      72.809],Basketball,164
2072,133,[     91.402      25.301      203.78      72.113],,164
2073,0,[     327.25       78.68      657.25       201.3],Player_B,165
2074,2,[     178.03       196.8      400.07       436.7],Player_B,165
2075,3,[     58.172      14.387      154.45      70.051],Player_B,165
2076,4,[     35.396      125.67      122.88      293.53],Player_B,165
2077,5,[     5.9843      209.66       62.78       462.6],Player_B,165
2078,6,[     188.58      267.72      394.68         579],Player_B,165
2079,8,[     166.41       348.7      361.83      739.58],Player_B,165
2080,10,[     84.176       91.91      206.52      225.41],Player_B,165
2081,12,[     226.55      26.629      470.49      70.409],Basketball,165
2082,109,[     320.01      36.861      679.37      115.23],Player_B,165
2083,130,[     267.47      30.946      614.91      105.34],Player_B,165
2084,132,[     95.078      25.183       200.2      71.541],Basketball,165
2085,133,[     91.432      24.833      203.63      71.567],Basketball,165
2086,134,[     83.016      91.895      209.48       226.5],,165
2087,0,[     326.98      78.675      657.94       200.7],Player_B,166
2088,2,[     178.13      196.81      399.95      436.69],Player_B,166
2089,3,[     58.774      14.373      154.11      69.275],Player_B,166
2090,4,[     34.983      125.51      121.53      293.04],Player_B,166
2091,5,[     5.4476      209.93       61.62      463.19],Player_B,166
2092,6,[     189.64      267.13      396.68      577.21],Player_B,166
2093,8,[     166.79      348.38      362.91      739.04],Player_B,166
2094,10,[      84.53       91.91      207.29      225.43],Player_B,166
2095,12,[     226.54      26.632       470.5      70.412],Basketball,166
2096,109,[     320.87      36.907      679.43      115.05],Player_B,166
2097,130,[     264.84      31.806      617.78       107.8],Player_B,166
2098,132,[     94.901      25.375      200.42      71.801],Basketball,166
2099,133,[     91.375      25.153      203.74      71.962],Basketball,166
2100,134,[      82.96       91.91      209.42      226.51],Player_B,166
2101,0,[     327.52      77.465      657.24      198.02],Player_B,167
2102,2,[     176.86      196.81      398.08      436.37],Player_B,167
2103,3,[     58.903       14.42      153.94      68.959],Player_B,167
2104,4,[     33.257      124.98      118.65      291.78],Player_B,167
2105,5,[     3.6493      209.96      59.039      463.25],Player_B,167
2106,6,[     190.32      266.45      398.64      575.95],Player_B,167
2107,8,[     167.26      348.24      364.14      738.86],Player_B,167
2108,10,[     85.201       91.91      208.44      225.51],Player_B,167
2109,12,[     226.56      26.628      470.48      70.403],Basketball,167
2110,109,[     321.93      36.865      678.93      114.57],Player_B,167
2111,130,[     264.58      32.882      618.66      109.57],Player_B,167
2112,133,[     88.475      26.455       205.8      75.434],Basketball,167
2113,134,[     83.722      91.905      210.32      226.63],Player_B,167
2114,0,[      327.4      76.685       657.5      196.39],Player_B,168
2115,2,[     176.47      196.81      397.29      436.25],Player_B,168
2116,3,[     59.162      14.438      154.16      68.731],Player_B,168
2117,4,[     31.358      124.64      115.78      291.18],Player_B,168
2118,5,[     3.4073      210.91      58.153      464.49],Player_B,168
2119,6,[     191.47      264.69      400.13      571.94],Player_B,168
2120,8,[     168.18       347.3      365.56      737.24],Player_B,168
2121,10,[     85.324      91.915      208.96      225.54],Player_B,168
2122,12,[     226.56      26.627      470.48      70.401],Basketball,168
2123,109,[     323.79      36.837      678.19      113.81],Player_B,168
2124,130,[      264.4      34.144      620.82      111.86],Player_B,168
2125,134,[      83.93        91.9      210.59      226.68],Player_B,168
2126,0,[     328.55      75.405      657.63      193.67],Player_B,169
2127,2,[     176.41       196.8      396.95      436.18],Player_B,169
2128,3,[     60.565      14.508      156.26      68.886],Player_B,169
2129,4,[     29.744      124.59       113.3      291.11],Player_B,169
2130,5,[     2.7026      211.29      56.777      464.95],Player_B,169
2131,6,[     192.59      263.14      402.13      568.94],Player_B,169
2132,8,[     168.26      346.97      366.28      736.67],Player_B,169
2133,10,[     85.099      91.945       209.7      226.38],Player_B,169
2134,12,[     226.55      26.632      470.49       70.41],Basketball,169
2135,109,[     326.51      36.763      680.01      113.32],Player_B,169
2136,130,[     264.92      34.919      621.06      113.11],Player_B,169
2137,0,[     328.82      75.265       657.5      192.36],Player_B,170
2138,2,[     176.47      196.81      396.75      436.16],Player_B,170
2139,3,[     61.705       13.79      157.34      67.773],Player_B,170
2140,4,[     27.841      123.64      110.17       289.5],Player_B,170
2141,5,[       1.76      211.41      55.012      465.11],Player_B,170
2142,6,[     195.02      261.93       405.4      566.15],Player_B,170
2143,8,[     168.79      346.18      367.35      735.41],Player_B,170
2144,10,[     86.394      91.715      210.97      225.62],Player_B,170
2145,12,[     226.56      26.637      470.48      70.411],Basketball,170
2146,109,[     325.52      36.821       680.8      113.62],Player_B,170
2147,130,[     264.49      36.263      621.99      115.38],Player_B,170
2148,0,[     329.21      74.215      657.29      190.03],Player_B,171
2149,2,[     175.44      197.91      396.26       438.3],Player_B,171
2150,3,[     61.983      13.384      157.74      67.097],Player_B,171
2151,4,[     26.946      123.23      108.28      288.79],Player_B,171
2152,5,[     1.4001      212.41      54.012      466.77],Player_B,171
2153,6,[     196.98      260.26       408.4      563.28],Player_B,171
2154,8,[     168.75      345.91      367.91      734.98],Player_B,171
2155,10,[     86.751      91.625      211.53      225.31],Player_B,171
2156,12,[     226.57       26.64      470.49      70.415],Basketball,171
2157,109,[     327.22      36.851      681.02      113.12],Player_B,171
2158,130,[     265.17      37.304      622.25      116.94],Player_B,171
2159,135,[      84.96      37.157       191.9       96.81],,171
2160,0,[      328.8      74.185      657.64      189.27],Player_B,172
2161,2,[     175.17      198.32      395.99      439.12],Player_B,172
2162,3,[     62.106      13.273      157.91      66.669],Player_B,172
2163,4,[     25.802      123.28      106.19      288.76],Player_B,172
2164,5,[     1.0709      212.86      52.917      467.32],Player_B,172
2165,6,[     197.86      259.66      410.28      561.54],Player_B,172
2166,8,[     169.97       345.1      369.79      733.88],Player_B,172
2167,10,[     87.312      92.345      213.67      227.53],Player_B,172
2168,12,[     226.57      26.637      470.49      70.412],Basketball,172
2169,109,[     328.09      36.863      680.49      112.58],Player_B,172
2170,130,[     263.93      38.198      623.27      119.08],Player_B,172
2171,0,[     328.76       72.01      658.14      186.31],Player_B,173
2172,2,[     175.21      198.47      395.81      439.42],Player_B,173
2173,3,[     61.988      13.235      158.05      66.456],Player_B,173
2174,4,[     25.115      122.57      104.44      287.65],Player_B,173
2175,5,[     0.3659      213.85      51.552      469.13],Player_B,173
2176,6,[     198.99      258.66      412.53       559.5],Player_B,173
2177,8,[     170.18      344.81      370.68      733.51],Player_B,173
2178,10,[     87.484       92.62      214.52      228.36],Player_B,173
2179,12,[     226.56      26.628       470.5      70.404],Basketball,173
2180,109,[     328.82      37.011       682.7      112.85],Player_B,173
2181,130,[     265.32      39.545      624.98      121.19],Player_B,173
2182,0,[     329.55      70.965      660.49      184.85],Player_B,174
2183,2,[     175.32      198.54      395.66      439.55],Player_B,174
2184,3,[     61.684       12.53      158.06      65.616],Player_B,174
2185,4,[     24.575      122.26      102.91      287.22],Player_B,174
2186,5,[    0.36025      214.21      50.858      469.79],Player_B,174
2187,6,[     199.79       257.3      414.63      557.52],Player_B,174
